Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,13123,Georgia,GA,Gilmer County,8.3,NA
2021-07-21,13125,Georgia,GA,Glascock County,7.8,8.1
2021-07-21,13127,Georgia,GA,Glynn County,36.4,40.9
2021-07-21,13129,Georgia,GA,Gordon County,8.5,NA
2021-07-21,13131,Georgia,GA,Grady County,8.9,9.2
2021-07-21,13133,Georgia,GA,Greene County,33.7,37
2021-07-21,13135,Georgia,GA,Gwinnett County,24.1,27
2021-07-21,13137,Georgia,GA,Habersham County,11.9,12.5
2021-07-21,13139,Georgia,GA,Hall County,22.1,24.5
2021-07-21,13141,Georgia,GA,Hancock County,6.4,7.2
2021-07-21,13143,Georgia,GA,Haralson County,8.8,9.1
2021-07-21,13145,Georgia,GA,Harris County,14.7,15.5
2021-07-21,13147,Georgia,GA,Hart County,21,23.3
2021-07-21,13149,Georgia,GA,Heard County,8.2,NA
2021-07-21,13151,Georgia,GA,Henry County,14.5,15.7
2021-07-21,13153,Georgia,GA,Houston County,26.6,33.6
2021-07-21,13155,Georgia,GA,Irwin County,6.9,7.7
2021-07-21,13157,Georgia,GA,Jackson County,17.9,18.9
2021-07-21,13159,Georgia,GA,Jasper County,10.4,11.1
2021-07-21,13161,Georgia,GA,Jeff Davis County,4.8,5.1
2021-07-21,13163,Georgia,GA,Jefferson County,21,21.8
2021-07-21,13165,Georgia,GA,Jenkins County,13.8,14.6
2021-07-21,13167,Georgia,GA,Johnson County,7.2,9
2021-07-21,13169,Georgia,GA,Jones County,15.6,17.8
2021-07-21,13171,Georgia,GA,Lamar County,7.2,7.7
2021-07-21,13173,Georgia,GA,Lanier County,6.8,7.4
2021-07-21,13175,Georgia,GA,Laurens County,14.9,16.3
2021-07-21,13177,Georgia,GA,Lee County,9.4,NA
2021-07-21,13179,Georgia,GA,Liberty County,30.4,35.9
2021-07-21,13181,Georgia,GA,Lincoln County,12.6,13.7
2021-07-21,13183,Georgia,GA,Long County,3.4,3.9
2021-07-21,13185,Georgia,GA,Lowndes County,19,20.1
2021-07-21,13187,Georgia,GA,Lumpkin County,5.6,NA
2021-07-21,13193,Georgia,GA,Macon County,11.3,12.1
2021-07-21,13195,Georgia,GA,Madison County,15.6,16.1
2021-07-21,13197,Georgia,GA,Marion County,9.1,10
2021-07-21,13189,Georgia,GA,McDuffie County,11.2,12.2
2021-07-21,13191,Georgia,GA,McIntosh County,28.2,30.8
2021-07-21,13199,Georgia,GA,Meriwether County,17.1,18.8
2021-07-21,13201,Georgia,GA,Miller County,9.8,10.5
2021-07-21,13205,Georgia,GA,Mitchell County,10.2,10.4
2021-07-21,13207,Georgia,GA,Monroe County,6.2,6.3
2021-07-21,13209,Georgia,GA,Montgomery County,13.3,14.2
2021-07-21,13211,Georgia,GA,Morgan County,16.3,16.9
2021-07-21,13213,Georgia,GA,Murray County,8.2,NA
2021-07-21,13215,Georgia,GA,Muscogee County,25.7,30
2021-07-21,13217,Georgia,GA,Newton County,10.9,11.4
2021-07-21,13219,Georgia,GA,Oconee County,21.4,NA
2021-07-21,13221,Georgia,GA,Oglethorpe County,20.6,22.4
2021-07-21,13223,Georgia,GA,Paulding County,13.9,14.9
2021-07-21,13225,Georgia,GA,Peach County,7.1,8.1
2021-07-21,13227,Georgia,GA,Pickens County,9.4,9.6
2021-07-21,13229,Georgia,GA,Pierce County,17.6,20.3
2021-07-21,13231,Georgia,GA,Pike County,7.9,8
2021-07-21,13233,Georgia,GA,Polk County,7.2,7.2
2021-07-21,13235,Georgia,GA,Pulaski County,7.7,9.2
2021-07-21,13237,Georgia,GA,Putnam County,7.1,7.8
2021-07-21,13239,Georgia,GA,Quitman County,8.2,10.3
2021-07-21,13241,Georgia,GA,Rabun County,21,22.5
2021-07-21,13243,Georgia,GA,Randolph County,7.7,9.9
2021-07-21,13245,Georgia,GA,Richmond County,26.1,29.7
2021-07-21,13247,Georgia,GA,Rockdale County,10.7,10.9
2021-07-21,13249,Georgia,GA,Schley County,10.2,NA
2021-07-21,13251,Georgia,GA,Screven County,25.9,28.9
2021-07-21,13253,Georgia,GA,Seminole County,6.6,6.8
2021-07-21,13255,Georgia,GA,Spalding County,9.1,NA
2021-07-21,13257,Georgia,GA,Stephens County,6.3,NA
2021-07-21,13259,Georgia,GA,Stewart County,13.5,15.1
2021-07-21,13261,Georgia,GA,Sumter County,28.6,31
2021-07-21,13263,Georgia,GA,Talbot County,21.3,23.8
2021-07-21,13265,Georgia,GA,Taliaferro County,11.5,13.4
2021-07-21,13267,Georgia,GA,Tattnall County,7.5,7.6
2021-07-21,13269,Georgia,GA,Taylor County,20.4,21.9
2021-07-21,13271,Georgia,GA,Telfair County,12.4,13.5
2021-07-21,13273,Georgia,GA,Terrell County,13.5,13.9
2021-07-21,13275,Georgia,GA,Thomas County,14.7,16
2021-07-21,13277,Georgia,GA,Tift County,13.6,15.5
2021-07-21,13279,Georgia,GA,Toombs County,10.5,10.6
2021-07-21,13281,Georgia,GA,Towns County,6.7,7.2
2021-07-21,13283,Georgia,GA,Treutlen County,6.1,7.5
2021-07-21,13285,Georgia,GA,Troup County,13.7,NA
2021-07-21,13287,Georgia,GA,Turner County,11.4,13.3
2021-07-21,13289,Georgia,GA,Twiggs County,5.7,6.8
2021-07-21,13291,Georgia,GA,Union County,7.9,8
2021-07-21,13293,Georgia,GA,Upson County,27.1,29.9
2021-07-21,13295,Georgia,GA,Walker County,16.3,18.7
2021-07-21,13297,Georgia,GA,Walton County,16.6,17.7
2021-07-21,13299,Georgia,GA,Ware County,16,18.3
2021-07-21,13301,Georgia,GA,Warren County,9.8,10.9
2021-07-21,13303,Georgia,GA,Washington County,7.5,8.5
2021-07-21,13305,Georgia,GA,Wayne County,22.7,25
2021-07-21,13307,Georgia,GA,Webster County,11.7,12.4
2021-07-21,13309,Georgia,GA,Wheeler County,4.7,5.1
2021-07-21,13311,Georgia,GA,White County,6.1,NA
2021-07-21,13313,Georgia,GA,Whitfield County,14.9,16.2
2021-07-21,13315,Georgia,GA,Wilcox County,7.1,8
2021-07-21,13317,Georgia,GA,Wilkes County,11,NA
2021-07-21,13319,Georgia,GA,Wilkinson County,13.3,15
2021-07-21,13321,Georgia,GA,Worth County,9.7,NA
2021-07-21,16001,Idaho,ID,Ada County,45.6,49.3
2021-07-21,16003,Idaho,ID,Adams County,32.8,35.7
2021-07-21,16005,Idaho,ID,Bannock County,36.2,40
2021-07-21,16007,Idaho,ID,Bear Lake County,34.1,36.3
2021-07-21,16009,Idaho,ID,Benewah County,35.7,39.2
2021-07-21,16011,Idaho,ID,Bingham County,32,34.8
2021-07-21,16013,Idaho,ID,Blaine County,62.3,68
2021-07-21,16015,Idaho,ID,Boise County,24.9,28.2
2021-07-21,16017,Idaho,ID,Bonner County,32.4,35.2
2021-07-21,16019,Idaho,ID,Bonneville County,35.2,38.5
2021-07-21,16021,Idaho,ID,Boundary County,25,26.8
2021-07-21,16023,Idaho,ID,Butte County,32.3,34.7
2021-07-21,16025,Idaho,ID,Camas County,30.6,32.7
2021-07-21,16027,Idaho,ID,Canyon County,29.5,32.5
2021-07-21,16029,Idaho,ID,Caribou County,27,28.8
2021-07-21,16031,Idaho,ID,Cassia County,24.1,27
2021-07-21,16033,Idaho,ID,Clark County,27.8,30.5
2021-07-21,16035,Idaho,ID,Clearwater County,31.6,34
2021-07-21,16037,Idaho,ID,Custer County,35.6,38
2021-07-21,16039,Idaho,ID,Elmore County,30.6,41.4
2021-07-21,16041,Idaho,ID,Franklin County,28.5,31.4
2021-07-21,16043,Idaho,ID,Fremont County,31.4,34.2
2021-07-21,16045,Idaho,ID,Gem County,28.6,31.8
2021-07-21,16047,Idaho,ID,Gooding County,28.5,31.5
2021-07-21,16049,Idaho,ID,Idaho County,22.7,24.3
2021-07-21,16051,Idaho,ID,Jefferson County,26.7,29.2
2021-07-21,16053,Idaho,ID,Jerome County,27.8,31
2021-07-21,16055,Idaho,ID,Kootenai County,32.7,36.7
2021-07-21,16057,Idaho,ID,Latah County,43.5,46.9
2021-07-21,16059,Idaho,ID,Lemhi County,36.2,38.9
2021-07-21,16061,Idaho,ID,Lewis County,35.6,38.7
2021-07-21,16063,Idaho,ID,Lincoln County,27.2,30
2021-07-21,16065,Idaho,ID,Madison County,34.4,38.7
2021-07-21,16067,Idaho,ID,Minidoka County,26.5,29.1
2021-07-21,16069,Idaho,ID,Nez Perce County,38.7,41.8
2021-07-21,16071,Idaho,ID,Oneida County,29.3,32.6
2021-07-21,16073,Idaho,ID,Owyhee County,22.3,24.7
2021-07-21,16075,Idaho,ID,Payette County,23,25.1
2021-07-21,16077,Idaho,ID,Power County,36.5,39.2
2021-07-21,16079,Idaho,ID,Shoshone County,33,35.6
2021-07-21,16081,Idaho,ID,Teton County,45.9,50.5
2021-07-21,16083,Idaho,ID,Twin Falls County,32.1,35.2
2021-07-21,16085,Idaho,ID,Valley County,47.5,51.1
2021-07-21,16087,Idaho,ID,Washington County,29.4,32.5
2021-07-21,17001,Illinois,IL,Adams County,39.7,47.6
2021-07-21,17003,Illinois,IL,Alexander County,20.8,27.2
2021-07-21,17005,Illinois,IL,Bond County,37.8,46
2021-07-21,17007,Illinois,IL,Boone County,41.6,54.5
2021-07-21,17009,Illinois,IL,Brown County,25.3,30.8
2021-07-21,17011,Illinois,IL,Bureau County,39.9,53.9
2021-07-21,17013,Illinois,IL,Calhoun County,42.2,45.5
2021-07-21,17015,Illinois,IL,Carroll County,47.1,53.8
2021-07-21,17017,Illinois,IL,Cass County,43.1,49.7
2021-07-21,17019,Illinois,IL,Champaign County,48.2,59.3
2021-07-21,17021,Illinois,IL,Christian County,33.8,40.6
2021-07-21,17023,Illinois,IL,Clark County,32.1,42
2021-07-21,17025,Illinois,IL,Clay County,27.4,32.4
2021-07-21,17027,Illinois,IL,Clinton County,39.7,47.1
2021-07-21,17029,Illinois,IL,Coles County,32.8,39.7
2021-07-21,17031,Illinois,IL,Cook County,50.1,64.5
2021-07-21,17033,Illinois,IL,Crawford County,36.1,41.5
2021-07-21,17035,Illinois,IL,Cumberland County,26.4,34.1
2021-07-21,17039,Illinois,IL,De Witt County,37.8,45.1
2021-07-21,17037,Illinois,IL,DeKalb County,39.3,52.7
2021-07-21,17041,Illinois,IL,Douglas County,34,41
2021-07-21,17043,Illinois,IL,DuPage County,56,70.1
2021-07-21,17045,Illinois,IL,Edgar County,32.4,41.4
2021-07-21,17047,Illinois,IL,Edwards County,28.8,32.4
2021-07-21,17049,Illinois,IL,Effingham County,31.9,43.3
2021-07-21,17051,Illinois,IL,Fayette County,21.8,28.5
2021-07-21,17053,Illinois,IL,Ford County,40.4,49.7
2021-07-21,17055,Illinois,IL,Franklin County,29.2,38
2021-07-21,17057,Illinois,IL,Fulton County,39.7,49.1
2021-07-21,17059,Illinois,IL,Gallatin County,38.2,45.7
2021-07-21,17061,Illinois,IL,Greene County,31.6,36.6
2021-07-21,17063,Illinois,IL,Grundy County,37.7,53.7
2021-07-21,17065,Illinois,IL,Hamilton County,26.9,31.8
2021-07-21,17067,Illinois,IL,Hancock County,35.1,42.2
2021-07-21,17069,Illinois,IL,Hardin County,30,35.9
2021-07-21,17071,Illinois,IL,Henderson County,35.5,41.7
2021-07-21,17073,Illinois,IL,Henry County,44.4,53.1
2021-07-21,17075,Illinois,IL,Iroquois County,36,41.9
2021-07-21,17077,Illinois,IL,Jackson County,35.8,48.9
2021-07-21,17079,Illinois,IL,Jasper County,26.9,40.6
2021-07-21,17081,Illinois,IL,Jefferson County,29.6,36.8
2021-07-21,17083,Illinois,IL,Jersey County,41.5,47.9
2021-07-21,17085,Illinois,IL,Jo Daviess County,62.3,73.7
2021-07-21,17087,Illinois,IL,Johnson County,25.9,34.4
2021-07-21,17089,Illinois,IL,Kane County,45.7,60.3
2021-07-21,17091,Illinois,IL,Kankakee County,35.1,43
2021-07-21,17093,Illinois,IL,Kendall County,46.1,61.6
2021-07-21,17095,Illinois,IL,Knox County,41.2,51.1
2021-07-21,17097,Illinois,IL,Lake County,51.8,66.7
2021-07-21,17099,Illinois,IL,LaSalle County,40,52.8
2021-07-21,17101,Illinois,IL,Lawrence County,25.1,32.8
2021-07-21,17103,Illinois,IL,Lee County,40.2,50
2021-07-21,17105,Illinois,IL,Livingston County,33.2,44.7
2021-07-21,17107,Illinois,IL,Logan County,37,45.2
2021-07-21,17115,Illinois,IL,Macon County,36.9,46.1
2021-07-21,17117,Illinois,IL,Macoupin County,38.7,47.9
2021-07-21,17119,Illinois,IL,Madison County,42,54.7
2021-07-21,17121,Illinois,IL,Marion County,30.8,37.2
2021-07-21,17123,Illinois,IL,Marshall County,41.1,51.3
2021-07-21,17125,Illinois,IL,Mason County,38.2,48.5
2021-07-21,17127,Illinois,IL,Massac County,26.6,35
2021-07-21,17109,Illinois,IL,McDonough County,35.8,46.6
2021-07-21,17111,Illinois,IL,McHenry County,46.8,60
2021-07-21,17113,Illinois,IL,McLean County,46.2,59
2021-07-21,17129,Illinois,IL,Menard County,42.6,49.7
2021-07-21,17131,Illinois,IL,Mercer County,43.8,54.3
2021-07-21,17133,Illinois,IL,Monroe County,45.3,54.1
2021-07-21,17135,Illinois,IL,Montgomery County,34.8,43.6
2021-07-21,17137,Illinois,IL,Morgan County,38.2,47.3
2021-07-21,17139,Illinois,IL,Moultrie County,31.1,35.7
2021-07-21,17141,Illinois,IL,Ogle County,41.3,51.6
2021-07-21,17143,Illinois,IL,Peoria County,45.1,52.8
2021-07-21,17145,Illinois,IL,Perry County,29.5,37.6
2021-07-21,17147,Illinois,IL,Piatt County,42.4,49.6
2021-07-21,17149,Illinois,IL,Pike County,29.3,33.9
2021-07-21,17151,Illinois,IL,Pope County,23,28.3
2021-07-21,17153,Illinois,IL,Pulaski County,25.9,34.5
2021-07-21,17155,Illinois,IL,Putnam County,42.3,53.4
2021-07-21,17157,Illinois,IL,Randolph County,33,40.2
2021-07-21,17159,Illinois,IL,Richland County,34,39
2021-07-21,17161,Illinois,IL,Rock Island County,41.7,56.5
2021-07-21,17165,Illinois,IL,Saline County,33.1,41
2021-07-21,17167,Illinois,IL,Sangamon County,48.9,58.2
2021-07-21,17169,Illinois,IL,Schuyler County,45.4,51.8
2021-07-21,17171,Illinois,IL,Scott County,30.6,35.1
2021-07-21,17173,Illinois,IL,Shelby County,29.4,33.9
2021-07-21,17163,Illinois,IL,St. Clair County,42.1,54.9
2021-07-21,17175,Illinois,IL,Stark County,41.2,47.5
2021-07-21,17177,Illinois,IL,Stephenson County,46,53.3
2021-07-21,17179,Illinois,IL,Tazewell County,44.5,52.2
2021-07-21,17181,Illinois,IL,Union County,38.6,47.9
2021-07-21,17183,Illinois,IL,Vermilion County,28,33.6
2021-07-21,17185,Illinois,IL,Wabash County,35.9,40.7
2021-07-21,17187,Illinois,IL,Warren County,37.3,44.1
2021-07-21,17189,Illinois,IL,Washington County,41,48.3
2021-07-21,17191,Illinois,IL,Wayne County,29.5,35.5
2021-07-21,17193,Illinois,IL,White County,34.6,41.4
2021-07-21,17195,Illinois,IL,Whiteside County,42.8,54.8
2021-07-21,17197,Illinois,IL,Will County,46.2,60.3
2021-07-21,17199,Illinois,IL,Williamson County,36.7,48.2
2021-07-21,17201,Illinois,IL,Winnebago County,41.1,52.1
2021-07-21,17203,Illinois,IL,Woodford County,41.4,48.6
2021-07-21,18001,Indiana,IN,Adams County,27.3,28.8
2021-07-21,18003,Indiana,IN,Allen County,42,44.7
2021-07-21,18005,Indiana,IN,Bartholomew County,47.5,50
2021-07-21,18007,Indiana,IN,Benton County,33.6,34.7
2021-07-21,18009,Indiana,IN,Blackford County,36.4,38.3
2021-07-21,18011,Indiana,IN,Boone County,57.8,60.8
2021-07-21,18013,Indiana,IN,Brown County,41.7,43.9
2021-07-21,18015,Indiana,IN,Carroll County,27.3,28.8
2021-07-21,18017,Indiana,IN,Cass County,34.2,36.4
2021-07-21,18019,Indiana,IN,Clark County,48.1,51.1
2021-07-21,18021,Indiana,IN,Clay County,43.4,45.9
2021-07-21,18023,Indiana,IN,Clinton County,36.8,39.7
2021-07-21,18025,Indiana,IN,Crawford County,29.5,31.1
2021-07-21,18027,Indiana,IN,Daviess County,25.3,26.6
2021-07-21,18029,Indiana,IN,Dearborn County,41.1,43.3
2021-07-21,18031,Indiana,IN,Decatur County,38.9,40.8
2021-07-21,18033,Indiana,IN,DeKalb County,34.6,36.4
2021-07-21,18035,Indiana,IN,Delaware County,39.2,41.4
2021-07-21,18037,Indiana,IN,Dubois County,45.1,47.5
2021-07-21,18039,Indiana,IN,Elkhart County,33.4,36.1
2021-07-21,18041,Indiana,IN,Fayette County,30.4,32.1
2021-07-21,18043,Indiana,IN,Floyd County,46.3,49.1
2021-07-21,18045,Indiana,IN,Fountain County,36.7,38.9
2021-07-21,18047,Indiana,IN,Franklin County,24.4,25.5
2021-07-21,18049,Indiana,IN,Fulton County,32.2,34
2021-07-21,18051,Indiana,IN,Gibson County,36.2,38.5
2021-07-21,18053,Indiana,IN,Grant County,33.9,35.9
2021-07-21,18055,Indiana,IN,Greene County,32,33.6
2021-07-21,18057,Indiana,IN,Hamilton County,58.6,61.6
2021-07-21,18059,Indiana,IN,Hancock County,55,57.6
2021-07-21,18061,Indiana,IN,Harrison County,40.3,42.8
2021-07-21,18063,Indiana,IN,Hendricks County,57.5,60.8
2021-07-21,18065,Indiana,IN,Henry County,41.5,43.9
2021-07-21,18067,Indiana,IN,Howard County,37.3,39.9
2021-07-21,18069,Indiana,IN,Huntington County,41.3,43.5
2021-07-21,18071,Indiana,IN,Jackson County,40.2,43.1
2021-07-21,18073,Indiana,IN,Jasper County,36.5,39.2
2021-07-21,18075,Indiana,IN,Jay County,29.9,32.1
2021-07-21,18077,Indiana,IN,Jefferson County,44.7,47.1
2021-07-21,18079,Indiana,IN,Jennings County,31.3,33.3
2021-07-21,18081,Indiana,IN,Johnson County,46.6,50
2021-07-21,18083,Indiana,IN,Knox County,39.8,41.6
2021-07-21,18085,Indiana,IN,Kosciusko County,32.5,34.6
2021-07-21,18087,Indiana,IN,LaGrange County,18.5,19.5
2021-07-21,18089,Indiana,IN,Lake County,44.1,47.7
2021-07-21,18091,Indiana,IN,LaPorte County,45.8,48.5
2021-07-21,18093,Indiana,IN,Lawrence County,39.1,41.5
2021-07-21,18095,Indiana,IN,Madison County,41.1,43.4
2021-07-21,18097,Indiana,IN,Marion County,43.4,46.7
2021-07-21,18099,Indiana,IN,Marshall County,35.4,37.7
2021-07-21,18101,Indiana,IN,Martin County,38.2,40
2021-07-21,18103,Indiana,IN,Miami County,32,33.9
2021-07-21,18105,Indiana,IN,Monroe County,51,53.4
2021-07-21,18107,Indiana,IN,Montgomery County,36.4,38.6
2021-07-21,18109,Indiana,IN,Morgan County,42.8,45.4
2021-07-21,18111,Indiana,IN,Newton County,24.5,26
2021-07-21,18113,Indiana,IN,Noble County,31.2,33.1
2021-07-21,18115,Indiana,IN,Ohio County,58.6,62.1
2021-07-21,18117,Indiana,IN,Orange County,44.4,47.1
2021-07-21,18119,Indiana,IN,Owen County,34.4,36.2
2021-07-21,18121,Indiana,IN,Parke County,31.5,33.3
2021-07-21,18123,Indiana,IN,Perry County,44.7,47.4
2021-07-21,18125,Indiana,IN,Pike County,45.7,48.6
2021-07-21,18127,Indiana,IN,Porter County,46.2,48.9
2021-07-21,18129,Indiana,IN,Posey County,37.8,39.9
2021-07-21,18131,Indiana,IN,Pulaski County,36.1,37.9
2021-07-21,18133,Indiana,IN,Putnam County,34,36
2021-07-21,18135,Indiana,IN,Randolph County,34.5,36.6
2021-07-21,18137,Indiana,IN,Ripley County,37.1,39.1
2021-07-21,18139,Indiana,IN,Rush County,38.3,40.1
2021-07-21,18143,Indiana,IN,Scott County,34.3,36.6
2021-07-21,18145,Indiana,IN,Shelby County,45.5,48.1
2021-07-21,18147,Indiana,IN,Spencer County,35.4,37.5
2021-07-21,18141,Indiana,IN,St. Joseph County,47.9,50.6
2021-07-21,18149,Indiana,IN,Starke County,29.4,31.4
2021-07-21,18151,Indiana,IN,Steuben County,39.5,41.2
2021-07-21,18153,Indiana,IN,Sullivan County,38,39.6
2021-07-21,18155,Indiana,IN,Switzerland County,24,25.5
2021-07-21,18157,Indiana,IN,Tippecanoe County,47.7,49.8
2021-07-21,18159,Indiana,IN,Tipton County,36.5,38.5
2021-07-21,18161,Indiana,IN,Union County,36,37.7
2021-07-21,18163,Indiana,IN,Vanderburgh County,46,48.6
2021-07-21,18165,Indiana,IN,Vermillion County,36.3,38.4
2021-07-21,18167,Indiana,IN,Vigo County,40,42.3
2021-07-21,18169,Indiana,IN,Wabash County,34.3,36.3
2021-07-21,18171,Indiana,IN,Warren County,36.4,38.4
2021-07-21,18173,Indiana,IN,Warrick County,50.8,53.6
2021-07-21,18175,Indiana,IN,Washington County,31.8,33.6
2021-07-21,18177,Indiana,IN,Wayne County,37.8,40
2021-07-21,18179,Indiana,IN,Wells County,34.3,36.3
2021-07-21,18181,Indiana,IN,White County,44.5,47
2021-07-21,18183,Indiana,IN,Whitley County,38.8,40.9
2021-07-21,19001,Iowa,IA,Adair County,40.3,43.1
2021-07-21,19003,Iowa,IA,Adams County,43.8,45.9
2021-07-21,19005,Iowa,IA,Allamakee County,42.7,45.3
2021-07-21,19007,Iowa,IA,Appanoose County,37.7,40.1
2021-07-21,19009,Iowa,IA,Audubon County,49.5,51.3
2021-07-21,19011,Iowa,IA,Benton County,46.5,49
2021-07-21,19013,Iowa,IA,Black Hawk County,47.6,50.8
2021-07-21,19015,Iowa,IA,Boone County,52.1,55.1
2021-07-21,19017,Iowa,IA,Bremer County,48.8,51.5
2021-07-21,19019,Iowa,IA,Buchanan County,43.2,45.5
2021-07-21,19021,Iowa,IA,Buena Vista County,48.9,52.1
2021-07-21,19023,Iowa,IA,Butler County,47.9,50.1
2021-07-21,19025,Iowa,IA,Calhoun County,48.5,51.4
2021-07-21,19027,Iowa,IA,Carroll County,51.2,53.7
2021-07-21,19029,Iowa,IA,Cass County,48.3,50.9
2021-07-21,19031,Iowa,IA,Cedar County,49.3,51.9
2021-07-21,19033,Iowa,IA,Cerro Gordo County,50.5,53.8
2021-07-21,19035,Iowa,IA,Cherokee County,43.7,46.2
2021-07-21,19037,Iowa,IA,Chickasaw County,44,45.9
2021-07-21,19039,Iowa,IA,Clarke County,42.4,45
2021-07-21,19041,Iowa,IA,Clay County,42.9,45.3
2021-07-21,19043,Iowa,IA,Clayton County,40.8,42.6
2021-07-21,19045,Iowa,IA,Clinton County,43.4,46.8
2021-07-21,19047,Iowa,IA,Crawford County,42.5,44.6
2021-07-21,19049,Iowa,IA,Dallas County,51.7,54.9
2021-07-21,19051,Iowa,IA,Davis County,29.3,31.1
2021-07-21,19053,Iowa,IA,Decatur County,32.7,34.6
2021-07-21,19055,Iowa,IA,Delaware County,43.4,45.2
2021-07-21,19057,Iowa,IA,Des Moines County,39.8,43
2021-07-21,19059,Iowa,IA,Dickinson County,48.5,51.5
2021-07-21,19061,Iowa,IA,Dubuque County,53.6,56
2021-07-21,19063,Iowa,IA,Emmet County,41.5,45.5
2021-07-21,19065,Iowa,IA,Fayette County,44.3,47
2021-07-21,19067,Iowa,IA,Floyd County,42.9,45.1
2021-07-21,19069,Iowa,IA,Franklin County,42.6,44.8
2021-07-21,19071,Iowa,IA,Fremont County,41.2,43.8
2021-07-21,19073,Iowa,IA,Greene County,47,49.8
2021-07-21,19075,Iowa,IA,Grundy County,50,52.8
2021-07-21,19077,Iowa,IA,Guthrie County,48.1,51
2021-07-21,19079,Iowa,IA,Hamilton County,50.7,53.3
2021-07-21,19081,Iowa,IA,Hancock County,40.3,41.9
2021-07-21,19083,Iowa,IA,Hardin County,45.2,47
2021-07-21,19085,Iowa,IA,Harrison County,41.7,44.8
2021-07-21,19087,Iowa,IA,Henry County,42.6,45.5
2021-07-21,19089,Iowa,IA,Howard County,41.5,43.2
2021-07-21,19091,Iowa,IA,Humboldt County,40.1,42.5
2021-07-21,19093,Iowa,IA,Ida County,39.7,41.9
2021-07-21,19095,Iowa,IA,Iowa County,51.4,54.1
2021-07-21,19097,Iowa,IA,Jackson County,43.4,45.4
2021-07-21,19099,Iowa,IA,Jasper County,46.8,49.7
2021-07-21,19101,Iowa,IA,Jefferson County,39.1,42.1
2021-07-21,19103,Iowa,IA,Johnson County,60.4,63.7
2021-07-21,19105,Iowa,IA,Jones County,49,51.2
2021-07-21,19107,Iowa,IA,Keokuk County,37.9,40.1
2021-07-21,19109,Iowa,IA,Kossuth County,43.8,46.5
2021-07-21,19111,Iowa,IA,Lee County,40.4,43
2021-07-21,19113,Iowa,IA,Linn County,53.7,56.9
2021-07-21,19115,Iowa,IA,Louisa County,40.8,43.1
2021-07-21,19117,Iowa,IA,Lucas County,37.2,39
2021-07-21,19119,Iowa,IA,Lyon County,33.1,34.5
2021-07-21,19121,Iowa,IA,Madison County,43.2,46.1
2021-07-21,19123,Iowa,IA,Mahaska County,34.4,36.6
2021-07-21,19125,Iowa,IA,Marion County,42.2,44.7
2021-07-21,19127,Iowa,IA,Marshall County,50.6,54.1
2021-07-21,19129,Iowa,IA,Mills County,43.2,46.6
2021-07-21,19131,Iowa,IA,Mitchell County,39.7,41.5
2021-07-21,19133,Iowa,IA,Monona County,44.6,46.4
2021-07-21,19135,Iowa,IA,Monroe County,37.8,39.7
2021-07-21,19137,Iowa,IA,Montgomery County,45.1,48.3
2021-07-21,19139,Iowa,IA,Muscatine County,47.9,51.1
2021-07-21,19141,Iowa,IA,O'Brien County,41.8,43.6
2021-07-21,19143,Iowa,IA,Osceola County,38.4,40
2021-07-21,19145,Iowa,IA,Page County,43.3,46.6
2021-07-21,19147,Iowa,IA,Palo Alto County,41.6,44
2021-07-21,19149,Iowa,IA,Plymouth County,42.2,44.1
2021-07-21,19151,Iowa,IA,Pocahontas County,43,45.1
2021-07-21,19153,Iowa,IA,Polk County,52.3,56.8
2021-07-21,19155,Iowa,IA,Pottawattamie County,44.3,47.7
2021-07-21,19157,Iowa,IA,Poweshiek County,47.9,50.6
2021-07-21,19159,Iowa,IA,Ringgold County,42.1,44.1
2021-07-21,19161,Iowa,IA,Sac County,42.8,44.6
2021-07-21,19163,Iowa,IA,Scott County,47.4,52.6
2021-07-21,19165,Iowa,IA,Shelby County,49,51.3
2021-07-21,19167,Iowa,IA,Sioux County,33.6,35.1
2021-07-21,19169,Iowa,IA,Story County,51.4,55.1
2021-07-21,19171,Iowa,IA,Tama County,49.9,53.1
2021-07-21,19173,Iowa,IA,Taylor County,38.5,40.4
2021-07-21,19175,Iowa,IA,Union County,41.2,44
2021-07-21,19177,Iowa,IA,Van Buren County,33.2,35
2021-07-21,19179,Iowa,IA,Wapello County,38.8,40.9
2021-07-21,19181,Iowa,IA,Warren County,47.2,50.6
2021-07-21,19183,Iowa,IA,Washington County,46.5,49.2
2021-07-21,19185,Iowa,IA,Wayne County,33.5,35.8
2021-07-21,19187,Iowa,IA,Webster County,45.8,49.4
2021-07-21,19189,Iowa,IA,Winnebago County,43.2,45.8
2021-07-21,19191,Iowa,IA,Winneshiek County,51.6,54
2021-07-21,19193,Iowa,IA,Woodbury County,42.7,46.2
2021-07-21,19195,Iowa,IA,Worth County,42,43.9
2021-07-21,19197,Iowa,IA,Wright County,46.3,48.7
2021-07-21,20001,Kansas,KS,Allen County,33,36.7
2021-07-21,20003,Kansas,KS,Anderson County,31.6,34.6
2021-07-21,20005,Kansas,KS,Atchison County,31.1,34.7
2021-07-21,20007,Kansas,KS,Barber County,36.4,39.1
2021-07-21,20009,Kansas,KS,Barton County,31.7,34.9
2021-07-21,20011,Kansas,KS,Bourbon County,27,29.8
2021-07-21,20013,Kansas,KS,Brown County,44.6,48.7
