Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,13123,Georgia,GA,Gilmer County,8,NA
2021-07-10,13125,Georgia,GA,Glascock County,7.7,7.9
2021-07-10,13127,Georgia,GA,Glynn County,35.9,40.2
2021-07-10,13129,Georgia,GA,Gordon County,8,NA
2021-07-10,13131,Georgia,GA,Grady County,8.4,8.6
2021-07-10,13133,Georgia,GA,Greene County,33.2,36.4
2021-07-10,13135,Georgia,GA,Gwinnett County,23.1,26
2021-07-10,13137,Georgia,GA,Habersham County,11.5,12.1
2021-07-10,13139,Georgia,GA,Hall County,21.4,23.8
2021-07-10,13141,Georgia,GA,Hancock County,5.9,6.7
2021-07-10,13143,Georgia,GA,Haralson County,8.4,8.6
2021-07-10,13145,Georgia,GA,Harris County,14.3,15
2021-07-10,13147,Georgia,GA,Hart County,20.5,22.9
2021-07-10,13149,Georgia,GA,Heard County,7.7,NA
2021-07-10,13151,Georgia,GA,Henry County,13.9,15
2021-07-10,13153,Georgia,GA,Houston County,26.2,33.1
2021-07-10,13155,Georgia,GA,Irwin County,6.5,7.3
2021-07-10,13157,Georgia,GA,Jackson County,17.3,18.3
2021-07-10,13159,Georgia,GA,Jasper County,10,10.7
2021-07-10,13161,Georgia,GA,Jeff Davis County,4.5,4.6
2021-07-10,13163,Georgia,GA,Jefferson County,20.3,21
2021-07-10,13165,Georgia,GA,Jenkins County,13.4,14.1
2021-07-10,13167,Georgia,GA,Johnson County,6.8,8.6
2021-07-10,13169,Georgia,GA,Jones County,15.2,17.2
2021-07-10,13171,Georgia,GA,Lamar County,6.8,7.3
2021-07-10,13173,Georgia,GA,Lanier County,6.5,7
2021-07-10,13175,Georgia,GA,Laurens County,14.3,15.5
2021-07-10,13177,Georgia,GA,Lee County,8.8,NA
2021-07-10,13179,Georgia,GA,Liberty County,30.4,35.6
2021-07-10,13181,Georgia,GA,Lincoln County,12.1,13.2
2021-07-10,13183,Georgia,GA,Long County,3.2,3.6
2021-07-10,13185,Georgia,GA,Lowndes County,18.5,19.6
2021-07-10,13187,Georgia,GA,Lumpkin County,5.3,NA
2021-07-10,13193,Georgia,GA,Macon County,10.7,11.2
2021-07-10,13195,Georgia,GA,Madison County,15.2,15.5
2021-07-10,13197,Georgia,GA,Marion County,8.5,9.6
2021-07-10,13189,Georgia,GA,McDuffie County,10.5,11.5
2021-07-10,13191,Georgia,GA,McIntosh County,27.8,30.4
2021-07-10,13199,Georgia,GA,Meriwether County,16.6,18.3
2021-07-10,13201,Georgia,GA,Miller County,9.4,9.8
2021-07-10,13205,Georgia,GA,Mitchell County,9.7,9.8
2021-07-10,13207,Georgia,GA,Monroe County,5.9,NA
2021-07-10,13209,Georgia,GA,Montgomery County,13,13.7
2021-07-10,13211,Georgia,GA,Morgan County,15.9,16.2
2021-07-10,13213,Georgia,GA,Murray County,7.7,NA
2021-07-10,13215,Georgia,GA,Muscogee County,25,29.3
2021-07-10,13217,Georgia,GA,Newton County,10.2,10.6
2021-07-10,13219,Georgia,GA,Oconee County,20.9,NA
2021-07-10,13221,Georgia,GA,Oglethorpe County,20.1,21.9
2021-07-10,13223,Georgia,GA,Paulding County,13.4,14.3
2021-07-10,13225,Georgia,GA,Peach County,6.7,7.5
2021-07-10,13227,Georgia,GA,Pickens County,9,9.1
2021-07-10,13229,Georgia,GA,Pierce County,17.3,19.9
2021-07-10,13231,Georgia,GA,Pike County,7.6,NA
2021-07-10,13233,Georgia,GA,Polk County,6.7,6.7
2021-07-10,13235,Georgia,GA,Pulaski County,7.4,8.9
2021-07-10,13237,Georgia,GA,Putnam County,6.7,7.3
2021-07-10,13239,Georgia,GA,Quitman County,8,9.8
2021-07-10,13241,Georgia,GA,Rabun County,20.5,22
2021-07-10,13243,Georgia,GA,Randolph County,6.9,9.3
2021-07-10,13245,Georgia,GA,Richmond County,25.2,28.8
2021-07-10,13247,Georgia,GA,Rockdale County,9.9,10
2021-07-10,13249,Georgia,GA,Schley County,9.9,NA
2021-07-10,13251,Georgia,GA,Screven County,25.4,28.2
2021-07-10,13253,Georgia,GA,Seminole County,6.1,NA
2021-07-10,13255,Georgia,GA,Spalding County,8.5,NA
2021-07-10,13257,Georgia,GA,Stephens County,5.9,NA
2021-07-10,13259,Georgia,GA,Stewart County,13.2,14.5
2021-07-10,13261,Georgia,GA,Sumter County,27.8,30.2
2021-07-10,13263,Georgia,GA,Talbot County,20.6,23
2021-07-10,13265,Georgia,GA,Taliaferro County,11.1,12.4
2021-07-10,13267,Georgia,GA,Tattnall County,7.1,NA
2021-07-10,13269,Georgia,GA,Taylor County,20,21.5
2021-07-10,13271,Georgia,GA,Telfair County,12.1,13
2021-07-10,13273,Georgia,GA,Terrell County,12.5,12.7
2021-07-10,13275,Georgia,GA,Thomas County,14,15.4
2021-07-10,13277,Georgia,GA,Tift County,13.1,14.9
2021-07-10,13279,Georgia,GA,Toombs County,10,10.1
2021-07-10,13281,Georgia,GA,Towns County,6.3,6.7
2021-07-10,13283,Georgia,GA,Treutlen County,5.6,6.9
2021-07-10,13285,Georgia,GA,Troup County,13.2,NA
2021-07-10,13287,Georgia,GA,Turner County,10.9,12.7
2021-07-10,13289,Georgia,GA,Twiggs County,5.3,6.3
2021-07-10,13291,Georgia,GA,Union County,7.6,7.7
2021-07-10,13293,Georgia,GA,Upson County,26.6,29.3
2021-07-10,13295,Georgia,GA,Walker County,15.7,18.1
2021-07-10,13297,Georgia,GA,Walton County,16.1,17.1
2021-07-10,13299,Georgia,GA,Ware County,15.6,17.8
2021-07-10,13301,Georgia,GA,Warren County,8.9,9.9
2021-07-10,13303,Georgia,GA,Washington County,7.2,8.1
2021-07-10,13305,Georgia,GA,Wayne County,22.1,24.5
2021-07-10,13307,Georgia,GA,Webster County,11.4,11.4
2021-07-10,13309,Georgia,GA,Wheeler County,4.5,4.6
2021-07-10,13311,Georgia,GA,White County,5.7,NA
2021-07-10,13313,Georgia,GA,Whitfield County,14.2,15.6
2021-07-10,13315,Georgia,GA,Wilcox County,6.6,7.4
2021-07-10,13317,Georgia,GA,Wilkes County,10.2,NA
2021-07-10,13319,Georgia,GA,Wilkinson County,12.9,14.5
2021-07-10,13321,Georgia,GA,Worth County,9.2,NA
2021-07-10,16001,Idaho,ID,Ada County,45.2,48.8
2021-07-10,16003,Idaho,ID,Adams County,32.6,35.5
2021-07-10,16005,Idaho,ID,Bannock County,35.8,39.5
2021-07-10,16007,Idaho,ID,Bear Lake County,32.8,35.7
2021-07-10,16009,Idaho,ID,Benewah County,35.3,38.8
2021-07-10,16011,Idaho,ID,Bingham County,31.7,34.4
2021-07-10,16013,Idaho,ID,Blaine County,61.8,67.4
2021-07-10,16015,Idaho,ID,Boise County,24.8,27.9
2021-07-10,16017,Idaho,ID,Bonner County,32.1,34.9
2021-07-10,16019,Idaho,ID,Bonneville County,34.8,38
2021-07-10,16021,Idaho,ID,Boundary County,24.6,26.5
2021-07-10,16023,Idaho,ID,Butte County,32.1,34.3
2021-07-10,16025,Idaho,ID,Camas County,30.4,32
2021-07-10,16027,Idaho,ID,Canyon County,29.1,32
2021-07-10,16029,Idaho,ID,Caribou County,26.5,28.2
2021-07-10,16031,Idaho,ID,Cassia County,23.7,26.6
2021-07-10,16033,Idaho,ID,Clark County,27.8,30.4
2021-07-10,16035,Idaho,ID,Clearwater County,31.5,33.9
2021-07-10,16037,Idaho,ID,Custer County,35.4,37.7
2021-07-10,16039,Idaho,ID,Elmore County,30.4,42.9
2021-07-10,16041,Idaho,ID,Franklin County,27.6,30.8
2021-07-10,16043,Idaho,ID,Fremont County,31.1,33.9
2021-07-10,16045,Idaho,ID,Gem County,28.2,31.4
2021-07-10,16047,Idaho,ID,Gooding County,28,31
2021-07-10,16049,Idaho,ID,Idaho County,22.5,24.1
2021-07-10,16051,Idaho,ID,Jefferson County,26.3,28.8
2021-07-10,16053,Idaho,ID,Jerome County,27.3,30.4
2021-07-10,16055,Idaho,ID,Kootenai County,32.4,36.3
2021-07-10,16057,Idaho,ID,Latah County,43.1,46.5
2021-07-10,16059,Idaho,ID,Lemhi County,35.9,38.5
2021-07-10,16061,Idaho,ID,Lewis County,35.1,38.4
2021-07-10,16063,Idaho,ID,Lincoln County,26.9,29.6
2021-07-10,16065,Idaho,ID,Madison County,33.5,38
2021-07-10,16067,Idaho,ID,Minidoka County,26.3,28.6
2021-07-10,16069,Idaho,ID,Nez Perce County,38.4,41.3
2021-07-10,16071,Idaho,ID,Oneida County,29.2,32.7
2021-07-10,16073,Idaho,ID,Owyhee County,22,24.4
2021-07-10,16075,Idaho,ID,Payette County,22.7,24.8
2021-07-10,16077,Idaho,ID,Power County,36,38.9
2021-07-10,16079,Idaho,ID,Shoshone County,32.9,35.4
2021-07-10,16081,Idaho,ID,Teton County,45.5,50.1
2021-07-10,16083,Idaho,ID,Twin Falls County,31.6,34.6
2021-07-10,16085,Idaho,ID,Valley County,47.2,50.7
2021-07-10,16087,Idaho,ID,Washington County,29.1,32.2
2021-07-10,17001,Illinois,IL,Adams County,39.2,46.9
2021-07-10,17003,Illinois,IL,Alexander County,20.5,26.5
2021-07-10,17005,Illinois,IL,Bond County,37.2,45
2021-07-10,17007,Illinois,IL,Boone County,40.9,53.6
2021-07-10,17009,Illinois,IL,Brown County,24.9,30.4
2021-07-10,17011,Illinois,IL,Bureau County,39.2,52.9
2021-07-10,17013,Illinois,IL,Calhoun County,42.1,45.2
2021-07-10,17015,Illinois,IL,Carroll County,46.5,53.3
2021-07-10,17017,Illinois,IL,Cass County,42.3,48.5
2021-07-10,17019,Illinois,IL,Champaign County,47.3,58.5
2021-07-10,17021,Illinois,IL,Christian County,33.4,40
2021-07-10,17023,Illinois,IL,Clark County,31.7,41.4
2021-07-10,17025,Illinois,IL,Clay County,27,31.6
2021-07-10,17027,Illinois,IL,Clinton County,39.2,46.4
2021-07-10,17029,Illinois,IL,Coles County,32.3,38.9
2021-07-10,17031,Illinois,IL,Cook County,49.2,63.5
2021-07-10,17033,Illinois,IL,Crawford County,35.6,40.9
2021-07-10,17035,Illinois,IL,Cumberland County,26,33.7
2021-07-10,17039,Illinois,IL,De Witt County,37.1,44.2
2021-07-10,17037,Illinois,IL,DeKalb County,38.6,52
2021-07-10,17041,Illinois,IL,Douglas County,33.2,40
2021-07-10,17043,Illinois,IL,DuPage County,55.2,69.2
2021-07-10,17045,Illinois,IL,Edgar County,31.8,40.5
2021-07-10,17047,Illinois,IL,Edwards County,28.5,32
2021-07-10,17049,Illinois,IL,Effingham County,31.5,42.4
2021-07-10,17051,Illinois,IL,Fayette County,21.5,27.8
2021-07-10,17053,Illinois,IL,Ford County,39.9,48.9
2021-07-10,17055,Illinois,IL,Franklin County,28.7,37.2
2021-07-10,17057,Illinois,IL,Fulton County,39.2,48.3
2021-07-10,17059,Illinois,IL,Gallatin County,37.8,45
2021-07-10,17061,Illinois,IL,Greene County,31.3,36.1
2021-07-10,17063,Illinois,IL,Grundy County,37,52.8
2021-07-10,17065,Illinois,IL,Hamilton County,26.5,31.1
2021-07-10,17067,Illinois,IL,Hancock County,34.6,41.3
2021-07-10,17069,Illinois,IL,Hardin County,29.4,35.3
2021-07-10,17071,Illinois,IL,Henderson County,35.2,41.2
2021-07-10,17073,Illinois,IL,Henry County,43.9,52.3
2021-07-10,17075,Illinois,IL,Iroquois County,35.2,41.3
2021-07-10,17077,Illinois,IL,Jackson County,35.4,48.2
2021-07-10,17079,Illinois,IL,Jasper County,26.5,40.1
2021-07-10,17081,Illinois,IL,Jefferson County,29.2,36
2021-07-10,17083,Illinois,IL,Jersey County,40.9,47
2021-07-10,17085,Illinois,IL,Jo Daviess County,61.8,72.9
2021-07-10,17087,Illinois,IL,Johnson County,25.5,33.7
2021-07-10,17089,Illinois,IL,Kane County,44.8,59.2
2021-07-10,17091,Illinois,IL,Kankakee County,34.4,42.1
2021-07-10,17093,Illinois,IL,Kendall County,45.2,60.7
2021-07-10,17095,Illinois,IL,Knox County,40.6,50.4
2021-07-10,17097,Illinois,IL,Lake County,50.9,65.6
2021-07-10,17099,Illinois,IL,LaSalle County,39.2,52
2021-07-10,17101,Illinois,IL,Lawrence County,24.7,32.3
2021-07-10,17103,Illinois,IL,Lee County,39.7,49.3
2021-07-10,17105,Illinois,IL,Livingston County,32.6,44
2021-07-10,17107,Illinois,IL,Logan County,36.5,44.6
2021-07-10,17115,Illinois,IL,Macon County,36.3,45.3
2021-07-10,17117,Illinois,IL,Macoupin County,38,46.9
2021-07-10,17119,Illinois,IL,Madison County,41.3,53.5
2021-07-10,17121,Illinois,IL,Marion County,30.2,36.3
2021-07-10,17123,Illinois,IL,Marshall County,40.5,50.6
2021-07-10,17125,Illinois,IL,Mason County,37.8,48
2021-07-10,17127,Illinois,IL,Massac County,26.1,34.3
2021-07-10,17109,Illinois,IL,McDonough County,35.4,46
2021-07-10,17111,Illinois,IL,McHenry County,45.9,59
2021-07-10,17113,Illinois,IL,McLean County,45.5,58.1
2021-07-10,17129,Illinois,IL,Menard County,42.1,49
2021-07-10,17131,Illinois,IL,Mercer County,43.4,53.8
2021-07-10,17133,Illinois,IL,Monroe County,44.7,53.1
2021-07-10,17135,Illinois,IL,Montgomery County,34.3,42.7
2021-07-10,17137,Illinois,IL,Morgan County,37.7,46.4
2021-07-10,17139,Illinois,IL,Moultrie County,30.5,35.1
2021-07-10,17141,Illinois,IL,Ogle County,40.7,50.8
2021-07-10,17143,Illinois,IL,Peoria County,44.5,52.1
2021-07-10,17145,Illinois,IL,Perry County,29.2,37
2021-07-10,17147,Illinois,IL,Piatt County,41.8,48.7
2021-07-10,17149,Illinois,IL,Pike County,28.9,33.2
2021-07-10,17151,Illinois,IL,Pope County,22.7,27.8
2021-07-10,17153,Illinois,IL,Pulaski County,25.5,33.6
2021-07-10,17155,Illinois,IL,Putnam County,41.6,52.7
2021-07-10,17157,Illinois,IL,Randolph County,32.5,39.2
2021-07-10,17159,Illinois,IL,Richland County,33.7,38.4
2021-07-10,17161,Illinois,IL,Rock Island County,41.1,55.8
2021-07-10,17165,Illinois,IL,Saline County,32.7,40.3
2021-07-10,17167,Illinois,IL,Sangamon County,48.2,57.3
2021-07-10,17169,Illinois,IL,Schuyler County,45.2,51.4
2021-07-10,17171,Illinois,IL,Scott County,30.2,34.5
2021-07-10,17173,Illinois,IL,Shelby County,29,33.2
2021-07-10,17163,Illinois,IL,St. Clair County,41.3,53.6
2021-07-10,17175,Illinois,IL,Stark County,40.7,46.8
2021-07-10,17177,Illinois,IL,Stephenson County,45.3,52.5
2021-07-10,17179,Illinois,IL,Tazewell County,43.9,51.5
2021-07-10,17181,Illinois,IL,Union County,38.1,47.1
2021-07-10,17183,Illinois,IL,Vermilion County,27.5,33
2021-07-10,17185,Illinois,IL,Wabash County,35.5,40
2021-07-10,17187,Illinois,IL,Warren County,36.7,43.3
2021-07-10,17189,Illinois,IL,Washington County,40.4,47.3
2021-07-10,17191,Illinois,IL,Wayne County,29.1,34.6
2021-07-10,17193,Illinois,IL,White County,34.2,40.9
2021-07-10,17195,Illinois,IL,Whiteside County,42.2,54.1
2021-07-10,17197,Illinois,IL,Will County,45.3,59.3
2021-07-10,17199,Illinois,IL,Williamson County,36.1,47.3
2021-07-10,17201,Illinois,IL,Winnebago County,40.4,51.3
2021-07-10,17203,Illinois,IL,Woodford County,40.9,47.9
2021-07-10,18001,Indiana,IN,Adams County,27.1,28.5
2021-07-10,18003,Indiana,IN,Allen County,41.3,44
2021-07-10,18005,Indiana,IN,Bartholomew County,46.9,49.4
2021-07-10,18007,Indiana,IN,Benton County,33.3,34.3
2021-07-10,18009,Indiana,IN,Blackford County,36,37.8
2021-07-10,18011,Indiana,IN,Boone County,57.1,60.2
2021-07-10,18013,Indiana,IN,Brown County,41.3,43.5
2021-07-10,18015,Indiana,IN,Carroll County,26.9,28.4
2021-07-10,18017,Indiana,IN,Cass County,33.6,35.9
2021-07-10,18019,Indiana,IN,Clark County,47.5,50.5
2021-07-10,18021,Indiana,IN,Clay County,42.8,45.2
2021-07-10,18023,Indiana,IN,Clinton County,36.2,39.1
2021-07-10,18025,Indiana,IN,Crawford County,29.1,30.7
2021-07-10,18027,Indiana,IN,Daviess County,24.9,26.3
2021-07-10,18029,Indiana,IN,Dearborn County,40.4,42.5
2021-07-10,18031,Indiana,IN,Decatur County,38.5,40.3
2021-07-10,18033,Indiana,IN,DeKalb County,34.2,36
2021-07-10,18035,Indiana,IN,Delaware County,38.7,40.9
2021-07-10,18037,Indiana,IN,Dubois County,44.6,46.9
2021-07-10,18039,Indiana,IN,Elkhart County,32.9,35.5
2021-07-10,18041,Indiana,IN,Fayette County,30.1,31.8
2021-07-10,18043,Indiana,IN,Floyd County,45.9,48.5
2021-07-10,18045,Indiana,IN,Fountain County,36.4,38.4
2021-07-10,18047,Indiana,IN,Franklin County,23.8,25
2021-07-10,18049,Indiana,IN,Fulton County,31.9,33.6
2021-07-10,18051,Indiana,IN,Gibson County,35.6,37.9
2021-07-10,18053,Indiana,IN,Grant County,33.5,35.5
2021-07-10,18055,Indiana,IN,Greene County,31.6,33.2
2021-07-10,18057,Indiana,IN,Hamilton County,57.9,60.9
2021-07-10,18059,Indiana,IN,Hancock County,54.3,57
2021-07-10,18061,Indiana,IN,Harrison County,39.9,42.4
2021-07-10,18063,Indiana,IN,Hendricks County,56.7,60
2021-07-10,18065,Indiana,IN,Henry County,41.1,43.4
2021-07-10,18067,Indiana,IN,Howard County,36.6,39.2
2021-07-10,18069,Indiana,IN,Huntington County,40.9,43.1
2021-07-10,18071,Indiana,IN,Jackson County,39.6,42
2021-07-10,18073,Indiana,IN,Jasper County,35.9,38.6
2021-07-10,18075,Indiana,IN,Jay County,29.6,31.7
2021-07-10,18077,Indiana,IN,Jefferson County,44.2,46.5
2021-07-10,18079,Indiana,IN,Jennings County,30.7,32.8
2021-07-10,18081,Indiana,IN,Johnson County,45.9,49.4
2021-07-10,18083,Indiana,IN,Knox County,39.5,41.2
2021-07-10,18085,Indiana,IN,Kosciusko County,32,34.2
2021-07-10,18087,Indiana,IN,LaGrange County,18.4,19.3
2021-07-10,18089,Indiana,IN,Lake County,43.4,47
2021-07-10,18091,Indiana,IN,LaPorte County,45.3,47.9
2021-07-10,18093,Indiana,IN,Lawrence County,38.7,40.9
2021-07-10,18095,Indiana,IN,Madison County,40.5,42.8
2021-07-10,18097,Indiana,IN,Marion County,42.5,46
2021-07-10,18099,Indiana,IN,Marshall County,34.9,37.2
2021-07-10,18101,Indiana,IN,Martin County,37.8,39.6
2021-07-10,18103,Indiana,IN,Miami County,31.5,33.5
2021-07-10,18105,Indiana,IN,Monroe County,50.5,53
2021-07-10,18107,Indiana,IN,Montgomery County,35.9,38
2021-07-10,18109,Indiana,IN,Morgan County,42.2,44.8
2021-07-10,18111,Indiana,IN,Newton County,24.2,25.8
2021-07-10,18113,Indiana,IN,Noble County,30.6,32.7
2021-07-10,18115,Indiana,IN,Ohio County,58,61.4
2021-07-10,18117,Indiana,IN,Orange County,44,46.6
2021-07-10,18119,Indiana,IN,Owen County,34,35.7
2021-07-10,18121,Indiana,IN,Parke County,31.2,32.9
2021-07-10,18123,Indiana,IN,Perry County,44.4,46.9
2021-07-10,18125,Indiana,IN,Pike County,45.2,48.1
2021-07-10,18127,Indiana,IN,Porter County,45.6,48.3
2021-07-10,18129,Indiana,IN,Posey County,37.4,39.4
2021-07-10,18131,Indiana,IN,Pulaski County,35.6,37.6
2021-07-10,18133,Indiana,IN,Putnam County,33.7,35.6
2021-07-10,18135,Indiana,IN,Randolph County,34.1,36.2
2021-07-10,18137,Indiana,IN,Ripley County,36.7,38.6
2021-07-10,18139,Indiana,IN,Rush County,37.9,39.7
2021-07-10,18143,Indiana,IN,Scott County,33.9,36.1
2021-07-10,18145,Indiana,IN,Shelby County,44.9,47.6
2021-07-10,18147,Indiana,IN,Spencer County,35.2,37.1
2021-07-10,18141,Indiana,IN,St. Joseph County,47.3,50.1
2021-07-10,18149,Indiana,IN,Starke County,28.9,31
2021-07-10,18151,Indiana,IN,Steuben County,39.2,40.7
2021-07-10,18153,Indiana,IN,Sullivan County,37.7,39.3
2021-07-10,18155,Indiana,IN,Switzerland County,23.7,25
2021-07-10,18157,Indiana,IN,Tippecanoe County,47.1,49.3
2021-07-10,18159,Indiana,IN,Tipton County,35.8,37.9
2021-07-10,18161,Indiana,IN,Union County,35.6,37.3
2021-07-10,18163,Indiana,IN,Vanderburgh County,45.5,48
2021-07-10,18165,Indiana,IN,Vermillion County,35.9,38
2021-07-10,18167,Indiana,IN,Vigo County,39.6,41.7
2021-07-10,18169,Indiana,IN,Wabash County,34,35.8
2021-07-10,18171,Indiana,IN,Warren County,36,37.9
2021-07-10,18173,Indiana,IN,Warrick County,50.3,52.9
2021-07-10,18175,Indiana,IN,Washington County,31.4,33.2
2021-07-10,18177,Indiana,IN,Wayne County,37.4,39.5
2021-07-10,18179,Indiana,IN,Wells County,33.9,35.8
2021-07-10,18181,Indiana,IN,White County,43.7,46.3
2021-07-10,18183,Indiana,IN,Whitley County,37.8,39.9
2021-07-10,19001,Iowa,IA,Adair County,40,42.8
2021-07-10,19003,Iowa,IA,Adams County,43.5,45.6
2021-07-10,19005,Iowa,IA,Allamakee County,42.3,44.9
2021-07-10,19007,Iowa,IA,Appanoose County,37.5,39.7
2021-07-10,19009,Iowa,IA,Audubon County,49.1,50.8
2021-07-10,19011,Iowa,IA,Benton County,46,48.6
2021-07-10,19013,Iowa,IA,Black Hawk County,47.2,50.1
2021-07-10,19015,Iowa,IA,Boone County,51.7,54.5
2021-07-10,19017,Iowa,IA,Bremer County,48.3,51
2021-07-10,19019,Iowa,IA,Buchanan County,42.5,44.9
2021-07-10,19021,Iowa,IA,Buena Vista County,48.3,51.3
2021-07-10,19023,Iowa,IA,Butler County,47.3,49.7
2021-07-10,19025,Iowa,IA,Calhoun County,48.2,50.9
2021-07-10,19027,Iowa,IA,Carroll County,51,53.2
2021-07-10,19029,Iowa,IA,Cass County,48,50.3
2021-07-10,19031,Iowa,IA,Cedar County,48.9,51.3
2021-07-10,19033,Iowa,IA,Cerro Gordo County,49.9,53.1
2021-07-10,19035,Iowa,IA,Cherokee County,43.4,45.8
2021-07-10,19037,Iowa,IA,Chickasaw County,43.7,45.6
2021-07-10,19039,Iowa,IA,Clarke County,41.9,44.3
2021-07-10,19041,Iowa,IA,Clay County,42.5,44.9
2021-07-10,19043,Iowa,IA,Clayton County,40.6,42.3
2021-07-10,19045,Iowa,IA,Clinton County,43,45.7
2021-07-10,19047,Iowa,IA,Crawford County,42.1,44.1
2021-07-10,19049,Iowa,IA,Dallas County,51.1,54.3
2021-07-10,19051,Iowa,IA,Davis County,29,30.7
2021-07-10,19053,Iowa,IA,Decatur County,32.3,34
2021-07-10,19055,Iowa,IA,Delaware County,43.2,44.8
2021-07-10,19057,Iowa,IA,Des Moines County,39.3,42.3
2021-07-10,19059,Iowa,IA,Dickinson County,48.2,51.1
2021-07-10,19061,Iowa,IA,Dubuque County,53.2,55.6
2021-07-10,19063,Iowa,IA,Emmet County,41.2,45
2021-07-10,19065,Iowa,IA,Fayette County,43.9,46.5
2021-07-10,19067,Iowa,IA,Floyd County,42.4,44.7
2021-07-10,19069,Iowa,IA,Franklin County,42.4,44.3
2021-07-10,19071,Iowa,IA,Fremont County,40.8,43.2
2021-07-10,19073,Iowa,IA,Greene County,46.6,49.3
2021-07-10,19075,Iowa,IA,Grundy County,49.6,52.3
2021-07-10,19077,Iowa,IA,Guthrie County,47.6,50.6
2021-07-10,19079,Iowa,IA,Hamilton County,50.3,52.7
2021-07-10,19081,Iowa,IA,Hancock County,40,41.5
2021-07-10,19083,Iowa,IA,Hardin County,44.9,46.5
2021-07-10,19085,Iowa,IA,Harrison County,41.2,44.2
2021-07-10,19087,Iowa,IA,Henry County,42.2,44.9
2021-07-10,19089,Iowa,IA,Howard County,41.1,42.7
2021-07-10,19091,Iowa,IA,Humboldt County,39.7,42
2021-07-10,19093,Iowa,IA,Ida County,39.3,41.4
2021-07-10,19095,Iowa,IA,Iowa County,50.9,53.5
2021-07-10,19097,Iowa,IA,Jackson County,43.1,44.9
2021-07-10,19099,Iowa,IA,Jasper County,46.2,49.1
2021-07-10,19101,Iowa,IA,Jefferson County,38.7,41.6
2021-07-10,19103,Iowa,IA,Johnson County,60,63.3
2021-07-10,19105,Iowa,IA,Jones County,48.7,50.8
2021-07-10,19107,Iowa,IA,Keokuk County,37.6,39.7
2021-07-10,19109,Iowa,IA,Kossuth County,43.5,46.1
2021-07-10,19111,Iowa,IA,Lee County,39.9,42.5
2021-07-10,19113,Iowa,IA,Linn County,53.2,56.4
2021-07-10,19115,Iowa,IA,Louisa County,40.4,42.5
2021-07-10,19117,Iowa,IA,Lucas County,36.7,38.6
2021-07-10,19119,Iowa,IA,Lyon County,32.8,34.1
2021-07-10,19121,Iowa,IA,Madison County,42.8,45.4
2021-07-10,19123,Iowa,IA,Mahaska County,34.1,36.1
2021-07-10,19125,Iowa,IA,Marion County,41.8,44.1
2021-07-10,19127,Iowa,IA,Marshall County,50,53.4
2021-07-10,19129,Iowa,IA,Mills County,42.8,46.1
2021-07-10,19131,Iowa,IA,Mitchell County,39.3,41.1
2021-07-10,19133,Iowa,IA,Monona County,44.3,45.9
2021-07-10,19135,Iowa,IA,Monroe County,37.5,39.3
2021-07-10,19137,Iowa,IA,Montgomery County,44.8,47.8
2021-07-10,19139,Iowa,IA,Muscatine County,47.5,50.5
2021-07-10,19141,Iowa,IA,O'Brien County,41.4,43.2
2021-07-10,19143,Iowa,IA,Osceola County,38,39.5
2021-07-10,19145,Iowa,IA,Page County,43,46.1
2021-07-10,19147,Iowa,IA,Palo Alto County,41.2,43.5
2021-07-10,19149,Iowa,IA,Plymouth County,41.8,43.6
2021-07-10,19151,Iowa,IA,Pocahontas County,42.7,44.6
2021-07-10,19153,Iowa,IA,Polk County,51.6,56
2021-07-10,19155,Iowa,IA,Pottawattamie County,43.7,47.1
2021-07-10,19157,Iowa,IA,Poweshiek County,47.6,50.2
2021-07-10,19159,Iowa,IA,Ringgold County,41.8,43.7
2021-07-10,19161,Iowa,IA,Sac County,42.5,44.2
2021-07-10,19163,Iowa,IA,Scott County,46.9,52
2021-07-10,19165,Iowa,IA,Shelby County,48.6,50.7
2021-07-10,19167,Iowa,IA,Sioux County,33.2,34.7
2021-07-10,19169,Iowa,IA,Story County,51,54.6
2021-07-10,19171,Iowa,IA,Tama County,49.5,52.5
2021-07-10,19173,Iowa,IA,Taylor County,38.3,40
2021-07-10,19175,Iowa,IA,Union County,40.8,43.4
2021-07-10,19177,Iowa,IA,Van Buren County,32.7,34.5
2021-07-10,19179,Iowa,IA,Wapello County,38.2,40.4
2021-07-10,19181,Iowa,IA,Warren County,46.8,50.1
2021-07-10,19183,Iowa,IA,Washington County,46,48.7
2021-07-10,19185,Iowa,IA,Wayne County,33.2,35.4
2021-07-10,19187,Iowa,IA,Webster County,45.3,48.7
2021-07-10,19189,Iowa,IA,Winnebago County,42.9,45.3
2021-07-10,19191,Iowa,IA,Winneshiek County,51.2,53.7
2021-07-10,19193,Iowa,IA,Woodbury County,42,45.4
2021-07-10,19195,Iowa,IA,Worth County,41.3,43.3
2021-07-10,19197,Iowa,IA,Wright County,46.1,48.2
2021-07-10,20001,Kansas,KS,Allen County,32.4,35.8
2021-07-10,20003,Kansas,KS,Anderson County,31,34
2021-07-10,20005,Kansas,KS,Atchison County,30.8,34
2021-07-10,20007,Kansas,KS,Barber County,36.1,38.8
2021-07-10,20009,Kansas,KS,Barton County,31.2,34.3
2021-07-10,20011,Kansas,KS,Bourbon County,26.7,28.9
2021-07-10,20013,Kansas,KS,Brown County,44,47.8
