Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-07,13125,Georgia,GA,Glascock County,7.7,7.8
2021-07-07,13127,Georgia,GA,Glynn County,35.8,40.2
2021-07-07,13129,Georgia,GA,Gordon County,7.9,NA
2021-07-07,13131,Georgia,GA,Grady County,8.4,8.5
2021-07-07,13133,Georgia,GA,Greene County,33.2,36.3
2021-07-07,13135,Georgia,GA,Gwinnett County,23,25.9
2021-07-07,13137,Georgia,GA,Habersham County,11.5,12.1
2021-07-07,13139,Georgia,GA,Hall County,21.4,23.8
2021-07-07,13141,Georgia,GA,Hancock County,5.9,6.5
2021-07-07,13143,Georgia,GA,Haralson County,8.4,8.6
2021-07-07,13145,Georgia,GA,Harris County,14.2,14.9
2021-07-07,13147,Georgia,GA,Hart County,20.5,22.8
2021-07-07,13149,Georgia,GA,Heard County,7.7,NA
2021-07-07,13151,Georgia,GA,Henry County,13.9,14.9
2021-07-07,13153,Georgia,GA,Houston County,26.1,33
2021-07-07,13155,Georgia,GA,Irwin County,6.5,7.2
2021-07-07,13157,Georgia,GA,Jackson County,17.3,18.3
2021-07-07,13159,Georgia,GA,Jasper County,10,10.7
2021-07-07,13161,Georgia,GA,Jeff Davis County,4.4,4.6
2021-07-07,13163,Georgia,GA,Jefferson County,20.3,21
2021-07-07,13165,Georgia,GA,Jenkins County,13.3,14.1
2021-07-07,13167,Georgia,GA,Johnson County,6.7,8.6
2021-07-07,13169,Georgia,GA,Jones County,15.1,17.1
2021-07-07,13171,Georgia,GA,Lamar County,6.8,7.3
2021-07-07,13173,Georgia,GA,Lanier County,6.5,7
2021-07-07,13175,Georgia,GA,Laurens County,14.3,15.4
2021-07-07,13177,Georgia,GA,Lee County,8.7,NA
2021-07-07,13179,Georgia,GA,Liberty County,29.9,35.4
2021-07-07,13181,Georgia,GA,Lincoln County,12.1,13.2
2021-07-07,13183,Georgia,GA,Long County,3.2,3.6
2021-07-07,13185,Georgia,GA,Lowndes County,18.5,19.6
2021-07-07,13187,Georgia,GA,Lumpkin County,5.2,NA
2021-07-07,13193,Georgia,GA,Macon County,10.6,11
2021-07-07,13195,Georgia,GA,Madison County,15.1,15.5
2021-07-07,13197,Georgia,GA,Marion County,8.5,9.5
2021-07-07,13189,Georgia,GA,McDuffie County,10.5,11.5
2021-07-07,13191,Georgia,GA,McIntosh County,27.8,30.4
2021-07-07,13199,Georgia,GA,Meriwether County,16.6,18.3
2021-07-07,13201,Georgia,GA,Miller County,9.4,9.7
2021-07-07,13205,Georgia,GA,Mitchell County,9.6,9.7
2021-07-07,13207,Georgia,GA,Monroe County,5.9,NA
2021-07-07,13209,Georgia,GA,Montgomery County,12.9,13.7
2021-07-07,13211,Georgia,GA,Morgan County,15.9,16.2
2021-07-07,13213,Georgia,GA,Murray County,7.7,NA
2021-07-07,13215,Georgia,GA,Muscogee County,25,29.2
2021-07-07,13217,Georgia,GA,Newton County,10.2,10.5
2021-07-07,13219,Georgia,GA,Oconee County,20.8,NA
2021-07-07,13221,Georgia,GA,Oglethorpe County,20.1,21.8
2021-07-07,13223,Georgia,GA,Paulding County,13.4,14.3
2021-07-07,13225,Georgia,GA,Peach County,6.7,7.4
2021-07-07,13227,Georgia,GA,Pickens County,9,9
2021-07-07,13229,Georgia,GA,Pierce County,17.3,19.8
2021-07-07,13231,Georgia,GA,Pike County,7.6,NA
2021-07-07,13233,Georgia,GA,Polk County,6.6,6.7
2021-07-07,13235,Georgia,GA,Pulaski County,7.4,8.9
2021-07-07,13237,Georgia,GA,Putnam County,6.7,7.3
2021-07-07,13239,Georgia,GA,Quitman County,8,9.8
2021-07-07,13241,Georgia,GA,Rabun County,20.5,21.9
2021-07-07,13243,Georgia,GA,Randolph County,6.9,9.2
2021-07-07,13245,Georgia,GA,Richmond County,25,28.7
2021-07-07,13247,Georgia,GA,Rockdale County,9.9,9.9
2021-07-07,13249,Georgia,GA,Schley County,9.9,NA
2021-07-07,13251,Georgia,GA,Screven County,25.4,28.1
2021-07-07,13253,Georgia,GA,Seminole County,6.1,NA
2021-07-07,13255,Georgia,GA,Spalding County,8.5,NA
2021-07-07,13257,Georgia,GA,Stephens County,5.9,NA
2021-07-07,13259,Georgia,GA,Stewart County,13.2,14.4
2021-07-07,13261,Georgia,GA,Sumter County,27.8,30.1
2021-07-07,13263,Georgia,GA,Talbot County,20.6,22.9
2021-07-07,13265,Georgia,GA,Taliaferro County,11.1,12.3
2021-07-07,13267,Georgia,GA,Tattnall County,7.1,7.1
2021-07-07,13269,Georgia,GA,Taylor County,19.9,21.5
2021-07-07,13271,Georgia,GA,Telfair County,12.1,12.9
2021-07-07,13273,Georgia,GA,Terrell County,12.5,12.6
2021-07-07,13275,Georgia,GA,Thomas County,14,15.3
2021-07-07,13277,Georgia,GA,Tift County,13,14.8
2021-07-07,13279,Georgia,GA,Toombs County,10,10
2021-07-07,13281,Georgia,GA,Towns County,6.3,6.7
2021-07-07,13283,Georgia,GA,Treutlen County,5.6,6.8
2021-07-07,13285,Georgia,GA,Troup County,13.2,NA
2021-07-07,13287,Georgia,GA,Turner County,10.9,12.7
2021-07-07,13289,Georgia,GA,Twiggs County,5.2,6.3
2021-07-07,13291,Georgia,GA,Union County,7.5,7.7
2021-07-07,13293,Georgia,GA,Upson County,26.6,29.3
2021-07-07,13295,Georgia,GA,Walker County,15.6,18
2021-07-07,13297,Georgia,GA,Walton County,16,17
2021-07-07,13299,Georgia,GA,Ware County,15.6,17.8
2021-07-07,13301,Georgia,GA,Warren County,8.8,9.8
2021-07-07,13303,Georgia,GA,Washington County,7.1,8.1
2021-07-07,13305,Georgia,GA,Wayne County,22,24.5
2021-07-07,13307,Georgia,GA,Webster County,11.4,NA
2021-07-07,13309,Georgia,GA,Wheeler County,4.5,4.6
2021-07-07,13311,Georgia,GA,White County,5.7,NA
2021-07-07,13313,Georgia,GA,Whitfield County,14.1,15.5
2021-07-07,13315,Georgia,GA,Wilcox County,6.6,7.4
2021-07-07,13317,Georgia,GA,Wilkes County,10.2,NA
2021-07-07,13319,Georgia,GA,Wilkinson County,12.9,14.4
2021-07-07,13321,Georgia,GA,Worth County,9.2,NA
2021-07-07,16001,Idaho,ID,Ada County,45,48.6
2021-07-07,16003,Idaho,ID,Adams County,32.5,35.4
2021-07-07,16005,Idaho,ID,Bannock County,35.7,39.4
2021-07-07,16007,Idaho,ID,Bear Lake County,32.8,35.6
2021-07-07,16009,Idaho,ID,Benewah County,35,38.7
2021-07-07,16011,Idaho,ID,Bingham County,31.5,34.3
2021-07-07,16013,Idaho,ID,Blaine County,61.6,67.2
2021-07-07,16015,Idaho,ID,Boise County,24.7,27.8
2021-07-07,16017,Idaho,ID,Bonner County,31.9,34.8
2021-07-07,16019,Idaho,ID,Bonneville County,34.7,37.9
2021-07-07,16021,Idaho,ID,Boundary County,24.5,26.4
2021-07-07,16023,Idaho,ID,Butte County,31.8,34.1
2021-07-07,16025,Idaho,ID,Camas County,30.4,31.8
2021-07-07,16027,Idaho,ID,Canyon County,28.9,31.8
2021-07-07,16029,Idaho,ID,Caribou County,26.4,28.2
2021-07-07,16031,Idaho,ID,Cassia County,23.6,26.5
2021-07-07,16033,Idaho,ID,Clark County,27.5,30.3
2021-07-07,16035,Idaho,ID,Clearwater County,31.3,33.8
2021-07-07,16037,Idaho,ID,Custer County,35.2,37.5
2021-07-07,16039,Idaho,ID,Elmore County,30.1,42.8
2021-07-07,16041,Idaho,ID,Franklin County,27.3,30.5
2021-07-07,16043,Idaho,ID,Fremont County,31,33.8
2021-07-07,16045,Idaho,ID,Gem County,28.1,31.3
2021-07-07,16047,Idaho,ID,Gooding County,27.7,30.8
2021-07-07,16049,Idaho,ID,Idaho County,22.4,24
2021-07-07,16051,Idaho,ID,Jefferson County,26.2,28.6
2021-07-07,16053,Idaho,ID,Jerome County,27.2,30.2
2021-07-07,16055,Idaho,ID,Kootenai County,32.2,36.2
2021-07-07,16057,Idaho,ID,Latah County,42.9,46.4
2021-07-07,16059,Idaho,ID,Lemhi County,35.7,38.4
2021-07-07,16061,Idaho,ID,Lewis County,34.9,38.1
2021-07-07,16063,Idaho,ID,Lincoln County,26.7,29.4
2021-07-07,16065,Idaho,ID,Madison County,33.2,37.8
2021-07-07,16067,Idaho,ID,Minidoka County,26.1,28.5
2021-07-07,16069,Idaho,ID,Nez Perce County,38.2,41.2
2021-07-07,16071,Idaho,ID,Oneida County,29,32.3
2021-07-07,16073,Idaho,ID,Owyhee County,21.9,24.2
2021-07-07,16075,Idaho,ID,Payette County,22.6,24.7
2021-07-07,16077,Idaho,ID,Power County,35.9,38.9
2021-07-07,16079,Idaho,ID,Shoshone County,32.8,35.3
2021-07-07,16081,Idaho,ID,Teton County,45.4,49.9
2021-07-07,16083,Idaho,ID,Twin Falls County,31.5,34.4
2021-07-07,16085,Idaho,ID,Valley County,47,50.6
2021-07-07,16087,Idaho,ID,Washington County,29.1,32.1
2021-07-07,17001,Illinois,IL,Adams County,39,46.6
2021-07-07,17003,Illinois,IL,Alexander County,20.3,26.3
2021-07-07,17005,Illinois,IL,Bond County,36.9,44.8
2021-07-07,17007,Illinois,IL,Boone County,40.6,53.4
2021-07-07,17009,Illinois,IL,Brown County,24.8,30.3
2021-07-07,17011,Illinois,IL,Bureau County,38.9,52.6
2021-07-07,17013,Illinois,IL,Calhoun County,42,45.1
2021-07-07,17015,Illinois,IL,Carroll County,46.3,53.2
2021-07-07,17017,Illinois,IL,Cass County,41.9,48.3
2021-07-07,17019,Illinois,IL,Champaign County,47.1,58.3
2021-07-07,17021,Illinois,IL,Christian County,33.2,39.8
2021-07-07,17023,Illinois,IL,Clark County,31.4,41.2
2021-07-07,17025,Illinois,IL,Clay County,26.9,31.5
2021-07-07,17027,Illinois,IL,Clinton County,39.1,46.2
2021-07-07,17029,Illinois,IL,Coles County,32,38.7
2021-07-07,17031,Illinois,IL,Cook County,48.9,63.2
2021-07-07,17033,Illinois,IL,Crawford County,35.2,40.7
2021-07-07,17035,Illinois,IL,Cumberland County,25.8,33.6
2021-07-07,17039,Illinois,IL,De Witt County,36.9,44
2021-07-07,17037,Illinois,IL,DeKalb County,38.4,51.7
2021-07-07,17041,Illinois,IL,Douglas County,33,39.9
2021-07-07,17043,Illinois,IL,DuPage County,54.9,68.9
2021-07-07,17045,Illinois,IL,Edgar County,31.4,40.3
2021-07-07,17047,Illinois,IL,Edwards County,28.4,31.8
2021-07-07,17049,Illinois,IL,Effingham County,31.4,42.1
2021-07-07,17051,Illinois,IL,Fayette County,21.3,27.7
2021-07-07,17053,Illinois,IL,Ford County,39.4,48.8
2021-07-07,17055,Illinois,IL,Franklin County,28.6,37
2021-07-07,17057,Illinois,IL,Fulton County,39.1,48.1
2021-07-07,17059,Illinois,IL,Gallatin County,37.5,44.9
2021-07-07,17061,Illinois,IL,Greene County,31.2,36
2021-07-07,17063,Illinois,IL,Grundy County,36.8,52.6
2021-07-07,17065,Illinois,IL,Hamilton County,26.3,30.9
2021-07-07,17067,Illinois,IL,Hancock County,34.5,41.2
2021-07-07,17069,Illinois,IL,Hardin County,29.2,35.1
2021-07-07,17071,Illinois,IL,Henderson County,35.1,41.1
2021-07-07,17073,Illinois,IL,Henry County,43.7,52.1
2021-07-07,17075,Illinois,IL,Iroquois County,34.9,41.1
2021-07-07,17077,Illinois,IL,Jackson County,35.3,48
2021-07-07,17079,Illinois,IL,Jasper County,26.3,39.9
2021-07-07,17081,Illinois,IL,Jefferson County,29,35.8
2021-07-07,17083,Illinois,IL,Jersey County,40.7,46.8
2021-07-07,17085,Illinois,IL,Jo Daviess County,61.7,72.8
2021-07-07,17087,Illinois,IL,Johnson County,25.4,33.5
2021-07-07,17089,Illinois,IL,Kane County,44.5,59
2021-07-07,17091,Illinois,IL,Kankakee County,34.1,42
2021-07-07,17093,Illinois,IL,Kendall County,44.9,60.4
2021-07-07,17095,Illinois,IL,Knox County,40.4,50.1
2021-07-07,17097,Illinois,IL,Lake County,50.4,65.3
2021-07-07,17099,Illinois,IL,LaSalle County,38.9,51.8
2021-07-07,17101,Illinois,IL,Lawrence County,24.6,32.2
2021-07-07,17103,Illinois,IL,Lee County,39.5,49.1
2021-07-07,17105,Illinois,IL,Livingston County,32.3,43.8
2021-07-07,17107,Illinois,IL,Logan County,36.3,44.4
2021-07-07,17115,Illinois,IL,Macon County,36,45.1
2021-07-07,17117,Illinois,IL,Macoupin County,37.8,46.7
2021-07-07,17119,Illinois,IL,Madison County,41.1,53.2
2021-07-07,17121,Illinois,IL,Marion County,30,36
2021-07-07,17123,Illinois,IL,Marshall County,40.3,50.3
2021-07-07,17125,Illinois,IL,Mason County,37.5,47.8
2021-07-07,17127,Illinois,IL,Massac County,26,34.3
2021-07-07,17109,Illinois,IL,McDonough County,35.3,45.8
2021-07-07,17111,Illinois,IL,McHenry County,45.6,58.7
2021-07-07,17113,Illinois,IL,McLean County,45.2,57.9
2021-07-07,17129,Illinois,IL,Menard County,41.8,48.7
2021-07-07,17131,Illinois,IL,Mercer County,43.3,53.7
2021-07-07,17133,Illinois,IL,Monroe County,44.5,52.8
2021-07-07,17135,Illinois,IL,Montgomery County,34.1,42.5
2021-07-07,17137,Illinois,IL,Morgan County,37.4,46.1
2021-07-07,17139,Illinois,IL,Moultrie County,30.4,35.1
2021-07-07,17141,Illinois,IL,Ogle County,40.4,50.6
2021-07-07,17143,Illinois,IL,Peoria County,44.3,51.9
2021-07-07,17145,Illinois,IL,Perry County,29,36.8
2021-07-07,17147,Illinois,IL,Piatt County,41.6,48.5
2021-07-07,17149,Illinois,IL,Pike County,28.5,32.9
2021-07-07,17151,Illinois,IL,Pope County,22.6,27.7
2021-07-07,17153,Illinois,IL,Pulaski County,25.4,33.6
2021-07-07,17155,Illinois,IL,Putnam County,41.3,52.4
2021-07-07,17157,Illinois,IL,Randolph County,32.3,39
2021-07-07,17159,Illinois,IL,Richland County,33.5,38.3
2021-07-07,17161,Illinois,IL,Rock Island County,40.9,55.6
2021-07-07,17165,Illinois,IL,Saline County,32.5,40.1
2021-07-07,17167,Illinois,IL,Sangamon County,47.9,57.1
2021-07-07,17169,Illinois,IL,Schuyler County,44.6,51.1
2021-07-07,17171,Illinois,IL,Scott County,30,34.3
2021-07-07,17173,Illinois,IL,Shelby County,28.9,33.1
2021-07-07,17163,Illinois,IL,St. Clair County,41,53.3
2021-07-07,17175,Illinois,IL,Stark County,40.5,46.6
2021-07-07,17177,Illinois,IL,Stephenson County,45.1,52.3
2021-07-07,17179,Illinois,IL,Tazewell County,43.6,51.3
2021-07-07,17181,Illinois,IL,Union County,37.9,46.8
2021-07-07,17183,Illinois,IL,Vermilion County,27.2,32.7
2021-07-07,17185,Illinois,IL,Wabash County,35.2,39.7
2021-07-07,17187,Illinois,IL,Warren County,36.4,43.1
2021-07-07,17189,Illinois,IL,Washington County,40.1,47.1
2021-07-07,17191,Illinois,IL,Wayne County,28.9,34.4
2021-07-07,17193,Illinois,IL,White County,34,40.7
2021-07-07,17195,Illinois,IL,Whiteside County,42,53.9
2021-07-07,17197,Illinois,IL,Will County,45,59
2021-07-07,17199,Illinois,IL,Williamson County,35.9,47.1
2021-07-07,17201,Illinois,IL,Winnebago County,40.2,51
2021-07-07,17203,Illinois,IL,Woodford County,40.7,47.8
2021-07-07,18001,Indiana,IN,Adams County,27,28.4
2021-07-07,18003,Indiana,IN,Allen County,41,43.8
2021-07-07,18005,Indiana,IN,Bartholomew County,46.6,49.2
2021-07-07,18007,Indiana,IN,Benton County,33,34.2
2021-07-07,18009,Indiana,IN,Blackford County,35.8,37.7
2021-07-07,18011,Indiana,IN,Boone County,56.9,60
2021-07-07,18013,Indiana,IN,Brown County,41.1,43.4
2021-07-07,18015,Indiana,IN,Carroll County,26.8,28.3
2021-07-07,18017,Indiana,IN,Cass County,33.4,35.7
2021-07-07,18019,Indiana,IN,Clark County,47.3,50.3
2021-07-07,18021,Indiana,IN,Clay County,42.6,45
2021-07-07,18023,Indiana,IN,Clinton County,35.9,38.9
2021-07-07,18025,Indiana,IN,Crawford County,29,30.7
2021-07-07,18027,Indiana,IN,Daviess County,24.8,26.2
2021-07-07,18029,Indiana,IN,Dearborn County,40.1,42.3
2021-07-07,18031,Indiana,IN,Decatur County,38.3,40.1
2021-07-07,18033,Indiana,IN,DeKalb County,34,35.9
2021-07-07,18035,Indiana,IN,Delaware County,38.5,40.8
2021-07-07,18037,Indiana,IN,Dubois County,44.4,46.7
2021-07-07,18039,Indiana,IN,Elkhart County,32.6,35.3
2021-07-07,18041,Indiana,IN,Fayette County,29.9,31.7
2021-07-07,18043,Indiana,IN,Floyd County,45.7,48.3
2021-07-07,18045,Indiana,IN,Fountain County,36.2,38.3
2021-07-07,18047,Indiana,IN,Franklin County,23.7,24.9
2021-07-07,18049,Indiana,IN,Fulton County,31.7,33.5
2021-07-07,18051,Indiana,IN,Gibson County,35.5,37.7
2021-07-07,18053,Indiana,IN,Grant County,33.3,35.3
2021-07-07,18055,Indiana,IN,Greene County,31.4,33.1
2021-07-07,18057,Indiana,IN,Hamilton County,57.6,60.7
2021-07-07,18059,Indiana,IN,Hancock County,54,56.8
2021-07-07,18061,Indiana,IN,Harrison County,39.7,42.2
2021-07-07,18063,Indiana,IN,Hendricks County,56.3,59.7
2021-07-07,18065,Indiana,IN,Henry County,41,43.1
2021-07-07,18067,Indiana,IN,Howard County,36.4,39
2021-07-07,18069,Indiana,IN,Huntington County,40.7,42.9
2021-07-07,18071,Indiana,IN,Jackson County,39.2,41.7
2021-07-07,18073,Indiana,IN,Jasper County,35.7,38.4
2021-07-07,18075,Indiana,IN,Jay County,29.5,31.6
2021-07-07,18077,Indiana,IN,Jefferson County,43.9,46.3
2021-07-07,18079,Indiana,IN,Jennings County,30.5,32.7
2021-07-07,18081,Indiana,IN,Johnson County,45.6,49.2
2021-07-07,18083,Indiana,IN,Knox County,39.3,41.1
2021-07-07,18085,Indiana,IN,Kosciusko County,31.8,34
2021-07-07,18087,Indiana,IN,LaGrange County,18.3,19.3
2021-07-07,18089,Indiana,IN,Lake County,43.1,46.7
2021-07-07,18091,Indiana,IN,LaPorte County,45.1,47.8
2021-07-07,18093,Indiana,IN,Lawrence County,38.5,40.8
2021-07-07,18095,Indiana,IN,Madison County,40.2,42.6
2021-07-07,18097,Indiana,IN,Marion County,42.1,45.7
2021-07-07,18099,Indiana,IN,Marshall County,34.7,37.1
2021-07-07,18101,Indiana,IN,Martin County,37.5,39.4
2021-07-07,18103,Indiana,IN,Miami County,31.3,33.3
2021-07-07,18105,Indiana,IN,Monroe County,50.3,52.8
2021-07-07,18107,Indiana,IN,Montgomery County,35.6,37.9
2021-07-07,18109,Indiana,IN,Morgan County,41.9,44.6
2021-07-07,18111,Indiana,IN,Newton County,24,25.7
2021-07-07,18113,Indiana,IN,Noble County,30.5,32.6
2021-07-07,18115,Indiana,IN,Ohio County,57.5,61.2
2021-07-07,18117,Indiana,IN,Orange County,43.8,46.4
2021-07-07,18119,Indiana,IN,Owen County,33.8,35.6
2021-07-07,18121,Indiana,IN,Parke County,31,32.8
2021-07-07,18123,Indiana,IN,Perry County,44.1,46.7
2021-07-07,18125,Indiana,IN,Pike County,44.9,47.9
2021-07-07,18127,Indiana,IN,Porter County,45.3,48.2
2021-07-07,18129,Indiana,IN,Posey County,37.2,39.2
2021-07-07,18131,Indiana,IN,Pulaski County,35.5,37.4
2021-07-07,18133,Indiana,IN,Putnam County,33.5,35.3
2021-07-07,18135,Indiana,IN,Randolph County,33.8,36
2021-07-07,18137,Indiana,IN,Ripley County,36.5,38.5
2021-07-07,18139,Indiana,IN,Rush County,37.8,39.6
2021-07-07,18143,Indiana,IN,Scott County,33.7,36
2021-07-07,18145,Indiana,IN,Shelby County,44.6,47.4
2021-07-07,18147,Indiana,IN,Spencer County,35,37
2021-07-07,18141,Indiana,IN,St. Joseph County,47,49.9
2021-07-07,18149,Indiana,IN,Starke County,28.7,30.8
2021-07-07,18151,Indiana,IN,Steuben County,39,40.7
2021-07-07,18153,Indiana,IN,Sullivan County,37.4,38.9
2021-07-07,18155,Indiana,IN,Switzerland County,23.6,24.9
2021-07-07,18157,Indiana,IN,Tippecanoe County,46.9,49.2
2021-07-07,18159,Indiana,IN,Tipton County,35.6,37.8
2021-07-07,18161,Indiana,IN,Union County,35.4,37.2
2021-07-07,18163,Indiana,IN,Vanderburgh County,45.3,47.8
2021-07-07,18165,Indiana,IN,Vermillion County,35.7,37.9
2021-07-07,18167,Indiana,IN,Vigo County,39.4,41.6
2021-07-07,18169,Indiana,IN,Wabash County,33.8,35.7
2021-07-07,18171,Indiana,IN,Warren County,35.9,37.8
2021-07-07,18173,Indiana,IN,Warrick County,50,52.6
2021-07-07,18175,Indiana,IN,Washington County,31.3,33.1
2021-07-07,18177,Indiana,IN,Wayne County,37.1,39.3
2021-07-07,18179,Indiana,IN,Wells County,33.8,35.7
2021-07-07,18181,Indiana,IN,White County,43.5,46.1
2021-07-07,18183,Indiana,IN,Whitley County,37.6,39.8
2021-07-07,19001,Iowa,IA,Adair County,40,42.7
2021-07-07,19003,Iowa,IA,Adams County,43.2,45.4
2021-07-07,19005,Iowa,IA,Allamakee County,42.2,44.8
2021-07-07,19007,Iowa,IA,Appanoose County,37.3,39.5
2021-07-07,19009,Iowa,IA,Audubon County,49,50.7
2021-07-07,19011,Iowa,IA,Benton County,45.8,48.5
2021-07-07,19013,Iowa,IA,Black Hawk County,46.9,50
2021-07-07,19015,Iowa,IA,Boone County,51.5,54.3
2021-07-07,19017,Iowa,IA,Bremer County,48.1,50.9
2021-07-07,19019,Iowa,IA,Buchanan County,42.3,44.8
2021-07-07,19021,Iowa,IA,Buena Vista County,48,51.2
2021-07-07,19023,Iowa,IA,Butler County,47.2,49.6
2021-07-07,19025,Iowa,IA,Calhoun County,48.1,50.7
2021-07-07,19027,Iowa,IA,Carroll County,50.9,53.1
2021-07-07,19029,Iowa,IA,Cass County,47.9,50.2
2021-07-07,19031,Iowa,IA,Cedar County,48.7,51.2
2021-07-07,19033,Iowa,IA,Cerro Gordo County,49.6,52.9
2021-07-07,19035,Iowa,IA,Cherokee County,43.2,45.6
2021-07-07,19037,Iowa,IA,Chickasaw County,43.4,45.5
2021-07-07,19039,Iowa,IA,Clarke County,41.8,44.2
2021-07-07,19041,Iowa,IA,Clay County,42.3,44.7
2021-07-07,19043,Iowa,IA,Clayton County,40.5,42.2
2021-07-07,19045,Iowa,IA,Clinton County,42.7,45.5
2021-07-07,19047,Iowa,IA,Crawford County,41.8,43.9
2021-07-07,19049,Iowa,IA,Dallas County,50.9,54.1
2021-07-07,19051,Iowa,IA,Davis County,28.9,30.7
2021-07-07,19053,Iowa,IA,Decatur County,32.1,33.9
2021-07-07,19055,Iowa,IA,Delaware County,42.9,44.6
2021-07-07,19057,Iowa,IA,Des Moines County,39.1,42.1
2021-07-07,19059,Iowa,IA,Dickinson County,48,51
2021-07-07,19061,Iowa,IA,Dubuque County,53,55.4
2021-07-07,19063,Iowa,IA,Emmet County,41.1,44.9
2021-07-07,19065,Iowa,IA,Fayette County,43.8,46.3
2021-07-07,19067,Iowa,IA,Floyd County,42.2,44.6
2021-07-07,19069,Iowa,IA,Franklin County,42.1,44.2
2021-07-07,19071,Iowa,IA,Fremont County,40.7,43.2
2021-07-07,19073,Iowa,IA,Greene County,46.5,49.2
2021-07-07,19075,Iowa,IA,Grundy County,49.5,52.1
2021-07-07,19077,Iowa,IA,Guthrie County,47.4,50.4
2021-07-07,19079,Iowa,IA,Hamilton County,50.1,52.5
2021-07-07,19081,Iowa,IA,Hancock County,39.9,41.3
2021-07-07,19083,Iowa,IA,Hardin County,44.8,46.4
2021-07-07,19085,Iowa,IA,Harrison County,41.1,44.1
2021-07-07,19087,Iowa,IA,Henry County,41.9,44.6
2021-07-07,19089,Iowa,IA,Howard County,40.7,42.4
2021-07-07,19091,Iowa,IA,Humboldt County,39.6,41.9
2021-07-07,19093,Iowa,IA,Ida County,39,41.2
2021-07-07,19095,Iowa,IA,Iowa County,50.7,53.4
2021-07-07,19097,Iowa,IA,Jackson County,43,44.8
2021-07-07,19099,Iowa,IA,Jasper County,46,49
2021-07-07,19101,Iowa,IA,Jefferson County,38.6,41.4
2021-07-07,19103,Iowa,IA,Johnson County,59.8,63.1
2021-07-07,19105,Iowa,IA,Jones County,48.5,50.7
2021-07-07,19107,Iowa,IA,Keokuk County,37.5,39.5
2021-07-07,19109,Iowa,IA,Kossuth County,43.3,45.9
2021-07-07,19111,Iowa,IA,Lee County,39.7,42.4
2021-07-07,19113,Iowa,IA,Linn County,53,56.2
2021-07-07,19115,Iowa,IA,Louisa County,40.2,42.3
2021-07-07,19117,Iowa,IA,Lucas County,36.5,38.5
2021-07-07,19119,Iowa,IA,Lyon County,32.7,34
2021-07-07,19121,Iowa,IA,Madison County,42.6,45.3
2021-07-07,19123,Iowa,IA,Mahaska County,33.9,36
2021-07-07,19125,Iowa,IA,Marion County,41.7,44
2021-07-07,19127,Iowa,IA,Marshall County,49.6,53.2
2021-07-07,19129,Iowa,IA,Mills County,42.7,46
2021-07-07,19131,Iowa,IA,Mitchell County,39.2,40.9
2021-07-07,19133,Iowa,IA,Monona County,44.2,45.8
2021-07-07,19135,Iowa,IA,Monroe County,37.3,39.3
2021-07-07,19137,Iowa,IA,Montgomery County,44.7,47.7
2021-07-07,19139,Iowa,IA,Muscatine County,47.1,50.1
2021-07-07,19141,Iowa,IA,O'Brien County,41.3,43.1
2021-07-07,19143,Iowa,IA,Osceola County,37.9,39.4
2021-07-07,19145,Iowa,IA,Page County,42.9,46
2021-07-07,19147,Iowa,IA,Palo Alto County,41,43.3
2021-07-07,19149,Iowa,IA,Plymouth County,41.7,43.5
2021-07-07,19151,Iowa,IA,Pocahontas County,42.5,44.4
2021-07-07,19153,Iowa,IA,Polk County,51.2,55.8
2021-07-07,19155,Iowa,IA,Pottawattamie County,43.5,46.9
2021-07-07,19157,Iowa,IA,Poweshiek County,47.3,50
2021-07-07,19159,Iowa,IA,Ringgold County,41.8,43.6
2021-07-07,19161,Iowa,IA,Sac County,42.4,44.1
2021-07-07,19163,Iowa,IA,Scott County,46.6,51.8
2021-07-07,19165,Iowa,IA,Shelby County,48.4,50.6
2021-07-07,19167,Iowa,IA,Sioux County,33.1,34.6
2021-07-07,19169,Iowa,IA,Story County,50.8,54.5
2021-07-07,19171,Iowa,IA,Tama County,49.3,52.3
2021-07-07,19173,Iowa,IA,Taylor County,38.1,39.9
2021-07-07,19175,Iowa,IA,Union County,40.7,43.2
2021-07-07,19177,Iowa,IA,Van Buren County,32.6,34.4
2021-07-07,19179,Iowa,IA,Wapello County,38,40.2
2021-07-07,19181,Iowa,IA,Warren County,46.6,49.9
2021-07-07,19183,Iowa,IA,Washington County,45.9,48.5
2021-07-07,19185,Iowa,IA,Wayne County,33.1,35.3
2021-07-07,19187,Iowa,IA,Webster County,45.2,48.5
2021-07-07,19189,Iowa,IA,Winnebago County,42.7,45.2
2021-07-07,19191,Iowa,IA,Winneshiek County,50.9,53.5
2021-07-07,19193,Iowa,IA,Woodbury County,41.7,45.2
2021-07-07,19195,Iowa,IA,Worth County,41.2,43.2
2021-07-07,19197,Iowa,IA,Wright County,45.9,48
2021-07-07,20001,Kansas,KS,Allen County,32.2,35.5
2021-07-07,20003,Kansas,KS,Anderson County,30.8,33.8
2021-07-07,20005,Kansas,KS,Atchison County,30.6,33.8
2021-07-07,20007,Kansas,KS,Barber County,36.1,38.8
2021-07-07,20009,Kansas,KS,Barton County,31.1,34.2
2021-07-07,20011,Kansas,KS,Bourbon County,26.5,28.7
2021-07-07,20013,Kansas,KS,Brown County,43.7,47.5
