Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Recip_Administered,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Census2019_18PlusPop,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf
2021-02-26,DE,DEA,Delaware,973764,291715,203745,29957,20923,140833,14463,61985,6366,14.2,6.2,Report,199084,138321,59922,138270,59908,18,7.8,770192,37876,203679,26445,NA,NA,NA
2021-02-26,FL,FLA,Florida,21477737,6083555,4704530,28325,21904,3032041,14117,1640330,7637,13.9,7.5,Report,4624607,2976245,1616247,2973207,1615917,17.2,9.4,17247808,35271,4701100,27256,NA,NA,NA
2021-02-26,FM,FMA,Federated States of Micronesia,103643,30000,13819,28946,13333,10306,9944,3411,3291,10,3.3,Report,13959,10414,3441,10410,3441,12.9,4.3,80842,37109,13815,17089,NA,NA,NA
2021-02-26,GA,GAA,Georgia,10617423,2840015,2013769,26749,18967,1261421,11881,710086,6688,11.7,6.6,Report,1987090,1239379,705985,1238972,705853,15.3,8.7,8113542,35003,2013236,24813,NA,NA,NA
2021-02-26,GU,GUA,Guam,165768,51300,52701,30947,31792,33706,20333,18635,11242,20.3,11.2,Report,52688,33696,18631,33686,18625,26.1,14.4,129299,39675,52684,40746,NA,NA,NA
2021-02-26,HI,HIA,Hawaii,1415872,494020,359108,34892,25363,236307,16690,122521,8653,16.8,8.7,Report,361440,237956,123174,237816,123117,21.3,11,1116004,44267,358912,32160,NA,NA,NA
2021-02-26,IA,IAA,Iowa,3155070,872345,654074,27649,20731,487097,15439,160663,5092,15.6,5.2,Report,660848,491323,163243,490937,163098,20.2,6.7,2428229,35925,653549,26915,NA,NA,NA
2021-02-26,ID,IDA,Idaho,1787065,459355,367113,25704,20543,240499,13458,114807,6424,13.6,6.5,Report,371416,243714,116397,243709,116394,18.2,8.7,1338864,34309,367110,27420,NA,NA,NA
2021-02-26,IH2,IH2,Indian Health Svc,2082813,848190,516471,40723,24797,358249,17200,152234,7309,17.2,7.3,Report,516471,358249,152234,356542,151913,0,0,0,0,514410,0,NA,NA,NA
2021-02-26,IL,ILA,Illinois,12671821,3557335,2639826,28073,20832,1907053,15050,691102,5454,15.2,5.6,Report,2668633,1923246,703902,1921843,703598,19.5,7.1,9853946,36101,2638086,26772,NA,NA,NA
2021-02-26,IN,INA,Indiana,6732219,1832150,1505040,27215,22356,966033,14349,523070,7770,14.3,7.8,Report,1504934,965809,523102,965591,523023,18.7,10.1,5164245,35478,1504742,29138,NA,NA,NA
2021-02-26,KS,KSA,Kansas,2913314,861645,560776,29576,19249,383658,13169,172744,5929,13.9,6.4,Report,595523,405241,185731,404913,185578,18.3,8.4,2213064,38934,560307,25318,NA,NA,NA
2021-02-26,KY,KYA,Kentucky,4467673,1305725,945168,29226,21156,632114,14149,309250,6922,14.6,7.1,Report,974092,654232,316028,653998,315951,18.9,9.1,3464802,37685,944880,27271,NA,NA,NA
2021-02-26,LA,LAA,Louisiana,4648794,1281480,978234,27566,21043,627019,13488,348969,7507,13.3,7.4,Report,963997,617832,343923,617701,343895,17.3,9.7,3561164,35985,978069,27465,NA,NA,NA
2021-02-26,MA,MAA,Massachusetts,6892503,2068660,1625459,30013,23583,1172562,17012,448622,6509,16.9,6.5,Report,1611434,1162144,445006,1161394,444720,21,8,5539703,37342,1624455,29324,NA,NA,NA
2021-02-26,MD,MDA,Maryland,6045680,1817795,1239644,30068,20505,814954,13480,422523,6989,13.9,7.3,Report,1283849,842829,438535,842515,438428,17.9,9.3,4710993,38586,1239241,26305,NA,NA,NA
2021-02-26,ME,MEA,Maine,1344212,411790,305477,30634,22725,208767,15531,94495,7030,15.8,7.2,Report,311005,212039,96724,211931,96676,19.3,8.8,1095370,37594,305326,27874,NA,NA,NA
2021-02-26,MH,MHA,Marshall Islands,58413,21000,10745,35951,18395,8421,14416,2267,3881,14.4,3.9,Report,10754,8427,2270,8418,2269,18.5,5,45562,46091,10737,23566,NA,NA,NA
2021-02-26,MI,MIA,Michigan,9986857,2679290,2165950,26828,21688,1375347,13772,768464,7695,14,7.8,Report,2201767,1399281,780148,1398945,780004,17.8,9.9,7842924,34162,2165470,27610,NA,NA,NA
2021-02-26,MN,MNA,Minnesota,5639632,1590390,1261762,28200,22373,847014,15019,409927,7269,15.1,7.3,Report,1269224,852799,411197,852311,410978,19.7,9.5,4336475,36675,1261064,29080,NA,NA,NA
2021-02-26,MO,MOA,Missouri,6137428,1670085,1213449,27211,19771,802802,13080,399851,6515,12.6,6.2,Report,1164431,774707,379109,774399,379008,16.2,8,4766843,35035,1213016,25447,NA,NA,NA
2021-02-26,MP,MPA,Northern Mariana Islands,56882,29650,17819,52125,31326,10394,18273,7415,13036,18.3,13,Report,17814,10389,7415,10385,7414,23.4,16.7,44368,66827,17814,40151,NA,NA,NA
2021-02-26,MS,MSA,Mississippi,2976149,842935,567276,28323,19061,384467,12918,181808,6109,13,6.2,Report,573879,387299,185527,387219,185501,17,8.1,2277566,37010,567172,24903,NA,NA,NA
2021-02-26,MT,MTA,Montana,1068778,319315,260990,29877,24419,178355,16688,81762,7650,16.8,7.7,Report,261918,179212,81811,179007,81770,21.3,9.7,840190,38005,260739,31033,NA,NA,NA
2021-02-26,NC,NCA,North Carolina,10488084,2906485,2284698,27712,21784,1469070,14007,812003,7742,13.8,7.6,Report,2257045,1451906,801324,1450905,800752,17.7,9.8,8187369,35500,2283124,27886,NA,NA,NA
2021-02-26,ND,NDA,North Dakota,762062,245200,212625,32176,27901,138240,18140,72168,9470,17.7,9.1,Report,206240,134672,69636,134507,69590,23.1,12,581891,42138,212404,36502,NA,NA,NA
2021-02-26,NE,NEA,Nebraska,1934408,582930,442310,30135,22865,293945,15196,145699,7532,15.2,7.4,Report,439647,293300,143678,292995,143547,20.1,9.8,1458334,39972,441877,30300,NA,NA,NA
2021-02-26,NH,NHA,New Hampshire,1359711,398575,299874,29313,22054,207668,15273,91988,6765,15.9,7,Report,310836,215730,94796,215346,94665,19.5,8.6,1104458,36088,299334,27102,NA,NA,NA
2021-02-26,NJ,NJA,New Jersey,8882190,2479720,1943116,27918,21877,1296818,14600,639428,7199,15.2,7.6,Report,2031254,1348635,670703,1347199,670285,19.4,9.7,6943612,35712,1941262,27958,NA,NA,NA
2021-02-26,NM,NMA,New Mexico,2096829,736165,657118,35108,31339,428030,20413,222306,10602,20.9,10.7,Report,670077,438670,224643,437152,224441,27,13.8,1620991,45415,655621,40446,NA,NA,NA
2021-02-26,NV,NVA,Nevada,3080156,858340,642562,27867,20861,432134,14030,205500,6672,13.9,6.6,Report,636170,427656,203549,427519,203506,17.9,8.5,2387517,35951,642378,26906,NA,NA,NA
2021-02-26,NY,NYA,New York,19453561,5627205,3955191,28926,20331,2532497,13018,1337747,6877,13,6.8,Report,3930343,2525442,1325906,2524285,1325594,16.4,8.6,15425262,36480,3953742,25632,NA,NA,NA
2021-02-26,OH,OHA,Ohio,11689100,3282255,2413164,28080,20645,1598364,13674,808069,6913,13.6,6.9,Report,2405436,1593638,804998,1592930,804624,17.5,8.8,9111081,36025,2412086,26474,NA,NA,NA
2021-02-26,OK,OKA,Oklahoma,3956971,1385540,1006064,35015,25425,651825,16473,346826,8765,16.4,8.7,Report,1000441,647372,345705,647018,345621,21.5,11.5,3004733,46112,1005607,33467,NA,NA,NA
2021-02-26,OR,ORA,Oregon,4217737,1177945,927860,27928,21999,597818,14174,325641,7721,14.1,7.7,Report,923786,595929,322835,595146,322402,17.8,9.6,3351175,35150,926629,27651,NA,NA,NA
2021-02-26,PA,PAA,Pennsylvania,12801989,3806965,2562627,29737,20017,1804835,14098,749659,5856,14.1,5.9,Report,2566082,1804661,752848,1803390,752409,17.7,7.4,10167376,37443,2560918,25188,NA,NA,NA
2021-02-26,PR,PRA,Puerto Rico,3193694,995210,536377,31162,16795,348306,10906,186526,5840,11,5.8,Report,537970,350005,186418,349873,186392,13.3,7.1,2620963,37971,536219,20459,NA,NA,NA
2021-02-26,RI,RIA,Rhode Island,1059361,304145,234889,28710,22173,166299,15698,68469,6463,15.8,6.4,Report,235585,167665,67700,167589,67666,19.6,7.9,854866,35578,234777,27464,NA,NA,NA
2021-02-26,RP,RPA,Republic of Palau,17907,9200,8143,51377,45474,5083,28386,3060,17088,28.7,17.2,Report,8224,5141,3083,5141,3083,36.8,22.1,13967,65870,8143,58302,NA,NA,NA
2021-02-26,SC,SCA,South Carolina,5148714,1294405,1025316,25140,19914,699792,13592,305686,5937,13.8,6.1,Report,1043475,710435,313285,709753,313042,17.6,7.8,4037531,32059,1024382,25371,NA,NA,NA
2021-02-26,SD,SDA,South Dakota,884659,319230,259553,36085,29339,172181,19463,87148,9851,19.5,9.8,Report,259380,172279,86836,172042,86776,25.8,13,667558,47821,259250,38836,NA,NA,NA
2021-02-26,TN,TNA,Tennessee,6829174,1877820,1257333,27497,18411,829456,12146,422273,6183,12,6.1,Report,1243439,821513,416149,821359,416105,15.4,7.8,5319123,35303,1257146,23634,NA,NA,NA
2021-02-26,TX,TXA,Texas,28995881,7419305,5273077,25587,18186,3511724,12111,1754655,6051,11.7,5.8,Report,5068129,3381100,1682309,3369831,1676702,15.6,7.8,21596071,34355,5256095,24338,NA,NA,NA
2021-02-26,UT,UTA,Utah,3205958,816550,662575,25470,20667,378573,11808,168763,5264,11.8,5.3,Report,661546,378359,168912,377993,168810,16.6,7.4,2274774,35896,662026,29103,NA,NA,NA
2021-02-26,VA,VAA,Virginia,8535519,2428885,1922788,28456,22527,1257635,14734,632836,7414,14.9,7.5,Report,1936062,1267905,636415,1266915,636148,19,9.5,6674671,36390,1921481,28788,NA,NA,NA
2021-02-26,VA2,VA2,Veterans Health,0,2595905,2118065,0,0,1397648,0,719102,0,0,0,Report,2118065,1397648,719102,1397635,719098,0,0,0,0,2118048,0,NA,NA,NA
2021-02-26,VI,VIA,Virgin Islands,104680,36080,18684,34467,17849,12613,12049,6066,5795,11.8,5.7,Report,18347,12363,5978,12353,5975,15.1,7.3,81650,44189,18672,22868,NA,NA,NA
2021-02-26,VT,VTA,Vermont,623989,206910,151538,33159,24285,101037,16192,50280,8058,15.8,7.9,Report,148373,98746,49372,98662,49338,19.3,9.7,509984,40572,151426,29692,NA,NA,NA
2021-02-26,WA,WAA,Washington,7614893,2166300,1609190,28448,21132,1077904,14155,513570,6744,14.2,6.8,Report,1615098,1081544,515850,1080959,515596,18.2,8.7,5951832,36397,1608348,27023,NA,NA,NA
2021-02-26,WI,WIA,Wisconsin,5822434,1588265,1359943,27278,23357,907620,15588,437472,7514,15.6,7.5,Report,1363943,909389,439535,909015,439355,20,9.6,4555837,34862,1359395,29839,NA,NA,NA
2021-02-26,WV,WVA,West Virginia,1792147,571155,501913,31870,28006,308262,17201,193594,10802,16.9,10.6,Report,492494,302863,189352,302589,189209,21.1,13.2,1432580,39869,501465,35004,NA,NA,NA
2021-02-26,WY,WYA,Wyoming,578759,194055,145577,33530,25153,96079,16601,49043,8474,16.4,8.4,Report,143966,95024,48449,94989,48440,21.3,10.9,445025,43605,145532,32702,NA,NA,NA
2021-02-26,US,USA,United States,331996199,94300910,70454064,NA,NA,47184199,NA,22613359,NA,14.2,6.8,Report,70454064,47184199,22613359,47143403,22598904,18.5,8.9,255200373,36952,70398417,27586,34181226,36159403,113435
2021-02-26,LTC,LTC,Long Term Care,NA,NA,6933071,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,AK,AKA,Alaska,731545,319265,249559,43643,34114,158560,21675,90416,12360,21.7,12.3,Report,249615,158792,90214,157991,89894,28.6,16.3,551562,57884,248436,45042,NA,NA,NA
2021-02-25,AL,ALA,Alabama,4903185,1170120,864757,23864,17637,601343,12264,261689,5337,12.5,5.5,Report,885395,615100,268465,614886,268445,16.1,7,3814879,30673,864529,22662,NA,NA,NA
2021-02-25,AR,ARA,Arkansas,3017804,826130,572553,27375,18973,384549,12743,184346,6109,12.8,6.1,Report,573561,385351,184592,385183,184563,16.6,8,2317649,35645,572358,24696,NA,NA,NA
2021-02-25,AS,ASA,American Samoa,55689,29450,19739,52883,35445,11738,21078,7979,14328,21.2,14.4,Report,19856,11814,8020,11646,7936,26.8,18.3,43437,67799,19487,44863,NA,NA,NA
2021-02-25,AZ,AZA,Arizona,7278717,2064265,1607544,28360,22086,1163157,15980,438355,6022,15.6,5.9,Report,1574372,1136024,432137,1134781,431901,20.1,7.7,5638481,36610,1605824,28480,NA,NA,NA
2021-02-25,BP2,BP2,Bureau of Prisons,0,57155,55100,0,0,33533,0,21439,0,0,0,Report,55100,33533,21439,33531,21438,0,0,0,0,55097,0,NA,NA,NA
2021-02-25,CA,CAA,California,39512223,10956910,8064121,27730,20409,5746607,14544,2263406,5728,14.5,5.7,Report,8051116,5737092,2259934,5734001,2259149,18.7,7.4,30617582,35786,8060175,26325,NA,NA,NA
2021-02-25,CO,COA,Colorado,5758736,1597960,1294236,27748,22474,860120,14936,426938,7414,14.9,7.4,Report,1293529,859919,426398,859579,426296,19.1,9.5,4499217,35516,1293794,28756,NA,NA,NA
2021-02-25,CT,CTA,Connecticut,3565287,1113035,925946,31219,25971,629625,17660,285804,8016,17.6,8,Report,924472,627101,286522,626382,286274,22.1,10.1,2837847,39221,924894,32591,NA,NA,NA
2021-02-25,DC,DCA,District of Columbia,705749,272005,173030,38541,24517,114383,16207,58201,8247,10.6,4.8,Report,108935,74825,33781,74819,33780,13,5.8,577581,47094,173018,29956,NA,NA,NA
2021-02-25,DD2,DD2,Dept of Defense,0,1320065,907189,0,0,635697,0,260819,0,0,0,Report,907189,635697,260819,635489,260795,0,0,0,0,906957,0,NA,NA,NA
2021-02-25,DE,DEA,Delaware,973764,289515,195534,29732,20080,137830,14154,56790,5832,13.9,5.6,Report,191142,135362,54950,135312,54936,17.6,7.1,770192,37590,195469,25379,NA,NA,NA
2021-02-25,FL,FLA,Florida,21477737,6013185,4605201,27997,21442,2983316,13890,1590721,7406,13.6,7.3,Report,4526282,2927858,1567301,2924839,1566975,17,9.1,17247808,34863,4601794,26680,NA,NA,NA
2021-02-25,FM,FMA,Federated States of Micronesia,103643,30000,13320,28946,12852,10200,9841,3018,2912,9.9,2.9,Report,13457,10306,3047,10302,3047,12.7,3.8,80842,37109,13316,16472,NA,NA,NA
2021-02-25,GA,GAA,Georgia,10617423,2645625,1961849,24918,18478,1241431,11692,678886,6394,11.5,6.4,Report,1935156,1219200,674956,1218800,674829,15,8.3,8113542,32608,1961328,24174,NA,NA,NA
2021-02-25,GU,GUA,Guam,165768,51300,52661,30947,31768,33687,20322,18615,11230,20.3,11.2,Report,52648,33677,18611,33667,18605,26,14.4,129299,39675,52644,40715,NA,NA,NA
2021-02-25,HI,HIA,Hawaii,1415872,477450,348897,33721,24642,231599,16357,117019,8265,16.5,8.3,Report,351152,233205,117638,233071,117581,20.9,10.5,1116004,42782,348707,31246,NA,NA,NA
2021-02-25,IA,IAA,Iowa,3155070,837515,631160,26545,20005,469234,14872,155667,4934,15,5,Report,637741,473529,157985,473149,157845,19.5,6.5,2428229,34491,630647,25971,NA,NA,NA
2021-02-25,ID,IDA,Idaho,1787065,432185,356987,24184,19976,235862,13198,109348,6119,13.4,6.2,Report,361337,239100,110960,239096,110957,17.9,8.3,1338864,32280,356985,26663,NA,NA,NA
2021-02-25,IH2,IH2,Indian Health Svc,2082813,826090,488731,39662,23465,342938,16465,139832,6714,16.5,6.7,Report,488731,342938,139832,341527,139588,0,0,0,0,487043,0,NA,NA,NA
2021-02-25,IL,ILA,Illinois,12671821,3499685,2519447,27618,19882,1840030,14521,639901,5050,14.6,5.1,Report,2547621,1855962,652316,1854614,652042,18.8,6.6,9853946,35516,2517791,25551,NA,NA,NA
2021-02-25,IN,INA,Indiana,6732219,1810380,1459296,26891,21676,946248,14056,497544,7390,14.1,7.4,Report,1459137,945948,497603,945732,497526,18.3,9.6,5164245,35056,1459002,28252,NA,NA,NA
2021-02-25,KS,KSA,Kansas,2913314,839575,542433,28819,18619,373244,12812,164940,5662,13.5,6.1,Report,576442,394141,177877,393822,177724,17.8,8,2213064,37937,541974,24490,NA,NA,NA
2021-02-25,KY,KYA,Kentucky,4467673,1230465,907836,27542,20320,609932,13652,294202,6585,14.1,6.7,Report,936776,632128,300918,631899,300847,18.2,8.7,3464802,35513,907558,26194,NA,NA,NA
2021-02-25,LA,LAA,Louisiana,4648794,1264780,943419,27207,20294,610568,13134,330738,7114,12.9,7,Report,929374,601353,325913,601235,325888,16.9,9.2,3561164,35516,943271,26488,NA,NA,NA
2021-02-25,MA,MAA,Massachusetts,6892503,2025060,1576657,29381,22875,1144241,16601,428265,6213,16.5,6.2,Report,1562986,1133903,424922,1133200,424645,20.5,7.7,5539703,36555,1575710,28444,NA,NA,NA
2021-02-25,MD,MDA,Maryland,6045680,1795785,1199143,29704,19835,797863,13197,399241,6604,13.7,6.9,Report,1242837,825512,414970,825206,414870,17.5,8.8,4710993,38119,1198757,25446,NA,NA,NA
2021-02-25,ME,MEA,Maine,1344212,398190,305397,29623,22719,208714,15527,94469,7028,15.8,7.2,Report,310809,211933,96635,211825,96587,19.3,8.8,1095370,36352,305246,27867,NA,NA,NA
2021-02-25,MH,MHA,Marshall Islands,58413,21000,10360,35951,17736,8076,13826,2227,3813,13.8,3.8,Report,10369,8082,2230,8073,2229,17.7,4.9,45562,46091,10352,22721,NA,NA,NA
2021-02-25,MI,MIA,Michigan,9986857,2672490,2103114,26760,21059,1341024,13428,740415,7414,13.7,7.5,Report,2138117,1364572,751675,1364252,751539,17.4,9.6,7842924,34075,2102657,26810,NA,NA,NA
2021-02-25,MN,MNA,Minnesota,5639632,1547920,1218799,27447,21611,824500,14620,389777,6911,14.7,6.9,Report,1225829,830072,390829,829602,390618,19.1,9,4336475,35695,1218127,28090,NA,NA,NA
2021-02-25,MO,MOA,Missouri,6137428,1527195,1167787,24883,19027,772358,12584,384758,6269,12.1,5.9,Report,1119517,744895,364131,744600,364035,15.6,7.6,4766843,32038,1167370,24489,NA,NA,NA
2021-02-25,MP,MPA,Northern Mariana Islands,56882,29650,17473,52125,30718,10129,17807,7334,12893,17.8,12.9,Report,17468,10124,7334,10120,7333,22.8,16.5,44368,66827,17468,39371,NA,NA,NA
2021-02-25,MS,MSA,Mississippi,2976149,801035,525981,26915,17673,365958,12296,159155,5348,12.4,5.5,Report,532997,369045,163033,368968,163013,16.2,7.2,2277566,35171,525886,23090,NA,NA,NA
2021-02-25,MT,MTA,Montana,1068778,306415,252295,28670,23606,173329,16217,78135,7311,16.3,7.3,Report,253162,174160,78148,173962,78109,20.7,9.3,840190,36470,252054,30000,NA,NA,NA
2021-02-25,NC,NCA,North Carolina,10488084,2809745,2210412,26790,21075,1424748,13584,782138,7457,13.4,7.4,Report,2183255,1407925,771618,1406941,771049,17.2,9.4,8187369,34318,2208861,26979,NA,NA,NA
2021-02-25,ND,NDA,North Dakota,762062,241100,203911,31638,26758,133058,17460,68641,9007,17,8.7,Report,197891,129590,66374,129427,66328,22.2,11.4,581891,41434,203692,35005,NA,NA,NA
2021-02-25,NE,NEA,Nebraska,1934408,559930,422419,28946,21837,281672,14561,138194,7144,14.5,7.1,Report,419958,281023,136378,280721,136257,19.2,9.3,1458334,38395,421998,28937,NA,NA,NA
2021-02-25,NH,NHA,New Hampshire,1359711,396375,291248,29151,21420,202003,14856,89032,6548,15.4,6.7,Report,301893,209909,91680,209533,91553,19,8.3,1104458,35889,290719,26322,NA,NA,NA
2021-02-25,NJ,NJA,New Jersey,8882190,2476620,1866378,27883,21013,1258929,14174,600777,6764,14.7,7.1,Report,1953598,1310121,631768,1308732,631388,18.8,9.1,6943612,35668,1864610,26854,NA,NA,NA
2021-02-25,NM,NMA,New Mexico,2096829,705015,634845,33623,30276,415888,19834,212211,10121,20.3,10.2,Report,647470,426331,214411,424898,214232,26.2,13.2,1620991,43493,633445,39078,NA,NA,NA
2021-02-25,NV,NVA,Nevada,3080156,809180,622189,26271,20200,423010,13733,194377,6311,13.6,6.3,Report,616133,418700,192590,418566,192547,17.5,8.1,2387517,33892,622008,26053,NA,NA,NA
2021-02-25,NY,NYA,New York,19453561,5514665,3879303,28348,19941,2490401,12802,1304163,6704,12.8,6.6,Report,3853677,2482912,1291976,2481791,1291667,16.1,8.4,15425262,35751,3877891,25140,NA,NA,NA
2021-02-25,OH,OHA,Ohio,11689100,3238385,2351582,27704,20118,1567124,13407,778235,6658,13.4,6.6,Report,2343667,1562236,775137,1561537,774783,17.1,8.5,9111081,35543,2350535,25799,NA,NA,NA
2021-02-25,OK,OKA,Oklahoma,3956971,1334690,967522,33730,24451,634889,16045,325335,8222,15.9,8.2,Report,962283,630696,324341,630365,324265,21,10.8,3004733,44420,967096,32186,NA,NA,NA
2021-02-25,OR,ORA,Oregon,4217737,1170595,889531,27754,21090,580233,13757,305172,7235,13.7,7.2,Report,885807,578441,302615,577677,302212,17.2,9,3351175,34931,888349,26509,NA,NA,NA
2021-02-25,PA,PAA,Pennsylvania,12801989,3647105,2489919,28489,19449,1765921,13794,716193,5594,13.8,5.6,Report,2493406,1766202,718962,1764968,718541,17.4,7.1,10167376,35871,2488264,24473,NA,NA,NA
2021-02-25,PR,PRA,Puerto Rico,3193694,971910,510041,30432,15970,336310,10530,172198,5392,10.6,5.4,Report,511531,337907,172089,337776,172064,12.9,6.6,2620963,37082,509885,19454,NA,NA,NA
2021-02-25,RI,RIA,Rhode Island,1059361,300805,226694,28395,21399,159547,15061,67029,6327,15.2,6.2,Report,227265,160880,66168,160804,66135,18.8,7.7,854866,35187,226583,26505,NA,NA,NA
2021-02-25,RP,RPA,Republic of Palau,17907,9200,8111,51377,45295,5083,28386,3028,16910,28.7,17,Report,8191,5140,3051,5140,3051,36.8,21.8,13967,65870,8111,58073,NA,NA,NA
2021-02-25,SC,SCA,South Carolina,5148714,1291305,997874,25080,19381,686224,13328,292592,5683,13.5,5.8,Report,1015914,696787,300144,696112,299908,17.2,7.4,4037531,31983,996954,24692,NA,NA,NA
2021-02-25,SD,SDA,South Dakota,884659,309130,250216,34943,28284,167375,18920,82621,9339,18.9,9.3,Report,249991,167434,82296,167202,82240,25,12.3,667558,46308,249922,37438,NA,NA,NA
2021-02-25,TN,TNA,Tennessee,6829174,1787250,1210159,26171,17720,802161,11746,402729,5897,11.6,5.8,Report,1197042,794893,396696,794747,396653,14.9,7.5,5319123,33600,1209981,22748,NA,NA,NA
2021-02-25,TX,TXA,Texas,28995881,7380615,5107257,25454,17614,3432978,11840,1667843,5752,11.4,5.5,Report,4909025,3305597,1598951,3294525,1593595,15.3,7.4,21596071,34176,5090730,23572,NA,NA,NA
2021-02-25,UT,UTA,Utah,3205958,787680,662012,24569,20649,378311,11800,168462,5255,11.8,5.3,Report,660803,378021,168507,377656,168405,16.6,7.4,2274774,34627,661463,29078,NA,NA,NA
2021-02-25,VA,VAA,Virginia,8535519,2368825,1848774,27753,21660,1229982,14410,586723,6874,14.5,6.9,Report,1862103,1239868,590745,1238910,590493,18.6,8.8,6674671,35490,1847511,27679,NA,NA,NA
2021-02-25,VA2,VA2,Veterans Health,0,2595905,2077586,0,0,1377608,0,698669,0,0,0,Report,2077586,1377608,698669,1377595,698665,0,0,0,0,2077569,0,NA,NA,NA
2021-02-25,VI,VIA,Virgin Islands,104680,36080,17778,34467,16983,12112,11571,5664,5411,11.3,5.3,Report,17472,11874,5595,11864,5592,14.5,6.8,81650,44189,17766,21759,NA,NA,NA
2021-02-25,VT,VTA,Vermont,623989,205810,147828,32983,23691,98510,15787,49103,7869,15.4,7.7,Report,144762,96318,48194,96237,48161,18.9,9.4,509984,40356,147720,28966,NA,NA,NA
2021-02-25,WA,WAA,Washington,7614893,2094570,1562425,27506,20518,1060262,13924,484767,6366,14,6.4,Report,1567638,1063637,486623,1063068,486390,17.9,8.2,5951832,35192,1561620,26238,NA,NA,NA
2021-02-25,WI,WIA,Wisconsin,5822434,1579565,1314188,27129,22571,889210,15272,410457,7050,15.3,7.1,Report,1318519,891185,412649,890824,412480,19.6,9.1,4555837,34671,1313665,28835,NA,NA,NA
2021-02-25,WV,WVA,West Virginia,1792147,568255,485535,31708,27092,300110,16746,185374,10344,16.4,10.1,Report,476058,294794,180993,294522,180854,20.6,12.6,1432580,39667,485093,33861,NA,NA,NA
2021-02-25,WY,WYA,Wyoming,578759,183065,141545,31631,24457,94291,16292,46807,8087,16.1,8,Report,139945,93220,46240,93189,46231,20.9,10.4,445025,41136,141504,31797,NA,NA,NA
2021-02-25,US,USA,United States,331996199,91673010,68274117,NA,NA,46074392,NA,21555117,NA,13.9,6.5,Report,68274117,46074392,21555117,46034908,21541356,18,8.4,255200373,35922,68220479,26732,33066503,35095003,112611
2021-02-25,LTC,LTC,Long Term Care,NA,NA,6817460,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,AK,AKA,Alaska,731545,315765,243650,43164,33306,156027,21328,87061,11901,21.4,11.9,Report,243691,156267,86836,155484,86530,28.2,15.7,551562,57249,242559,43977,NA,NA,NA
2021-02-24,AL,ALA,Alabama,4903185,1138650,839703,23223,17126,591009,12054,247024,5038,12.3,5.2,Report,859989,604602,253615,604396,253595,15.8,6.6,3814879,29848,839483,22005,NA,NA,NA
2021-02-24,AR,ARA,Arkansas,3017804,816730,554466,27064,18373,378225,12533,172653,5721,12.6,5.7,Report,555311,378928,172834,378763,172805,16.3,7.5,2317649,35240,554274,23915,NA,NA,NA
2021-02-24,AS,ASA,American Samoa,55689,29450,19739,52883,35445,11738,21078,7979,14328,21.2,14.4,Report,19856,11814,8020,11646,7936,26.8,18.3,43437,67799,19487,44863,NA,NA,NA
2021-02-24,AZ,AZA,Arizona,7278717,1977925,1555942,27174,21377,1137371,15626,412825,5672,15.3,5.6,Report,1523908,1110854,407127,1109718,406956,19.7,7.2,5638481,35079,1554412,27568,NA,NA,NA
2021-02-24,BP2,BP2,Bureau of Prisons,0,57155,53728,0,0,32980,0,20628,0,0,0,Report,53728,32980,20628,32978,20627,0,0,0,0,53725,0,NA,NA,NA
2021-02-24,CA,CAA,California,39512223,10702330,7876011,27086,19933,5649200,14297,2173394,5501,14.3,5.5,Report,7863616,5639811,2170406,5636825,2169643,18.4,7.1,30617582,34955,7872193,25711,NA,NA,NA
2021-02-24,CO,COA,Colorado,5758736,1512970,1268302,26273,22024,847375,14715,413803,7186,14.7,7.2,Report,1267532,847173,413202,846846,413109,18.8,9.2,4499217,33627,1267882,28180,NA,NA,NA
2021-02-24,CT,CTA,Connecticut,3565287,1099225,912033,30831,25581,618330,17343,283211,7944,17.3,8,Report,910504,615837,283844,615127,283599,21.7,10,2837847,38734,910992,32102,NA,NA,NA
2021-02-24,DC,DCA,District of Columbia,705749,269005,170343,38116,24136,113188,16038,56711,8036,10.5,4.6,Report,106912,73826,32760,73821,32759,12.8,5.7,577581,46574,170331,29490,NA,NA,NA
2021-02-24,DD2,DD2,Dept of Defense,0,1296965,887011,0,0,626701,0,249659,0,0,0,Report,887011,626701,249659,626507,249637,0,0,0,0,886795,0,NA,NA,NA
